candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error
cand_008985,2025,Sales,Director,Other,30-39,36,MS,2,2010,unknown,9.029534,6.602205,2,4.086524,18,1,Staff Engineer,51-200,2.1701534,21,23,1,1,3,True,True,True,True,True,True,False,False,False,False,False,False,False,3,0,1,False,True,False,True,0,802,39,5,0.61474854,0.85259527,156209,False,False,2016,0.48794973,0.1071046,0.4167611,True,,,minimal_proxy,"Emerson Thomas

Summary  
Experienced Staff Engineer with a strong background in software development and cloud technologies. Proficient in multiple programming languages and skilled in deploying applications using modern cloud platforms.

Skills  
- Programming Languages: Python, Java, JavaScript, Go  
- Cloud Platforms: AWS  
- Databases: 3  
- Total Skills Listed: 23  

Experience  
- Staff Engineer at a mid-sized company (51-200 employees)  

Education  
- MS  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/emersonthomas474",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:49:40.620730+00:00,
cand_002699,2025,SWE,Manager,Other,30-39,39,None,4,2009,<3.0,13.570829,9.981199,4,2.1523294,16,1,Staff Engineer,1000+,1.430931,1,21,4,0,0,True,False,True,True,True,False,False,False,False,False,True,False,False,4,0,2,False,True,False,False,0,513,28,2,0.9036539,0.6408679,182083,True,True,2011,0.60739744,0.04492793,0.1911051,True,,,minimal_proxy,"Cameron Walker

Summary
Results-driven Staff Engineer with extensive experience in software development and engineering management. Proficient in multiple programming languages and cloud technologies, with a strong focus on delivering high-quality solutions.

Skills
- Programming Languages: Python, JavaScript, Go
- Cloud Technologies: Kubernetes, Terraform
- Total Skills: 21

Experience
- Staff Engineer at a large organization with over 1000 employees.

Certifications
- 2 certifications

Links
- GitHub: https://github.com/cameronwalker548",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:49:42.657652+00:00,
cand_003304,2025,SWE,Staff,Other,40-49,43,PhD,3,2003,3.8+,11.265445,8.023704,3,2.9508607,2,0,Senior Engineer,11-50,2.813575,26,19,6,3,4,True,True,True,False,True,True,False,False,False,False,True,True,True,3,1,2,False,True,False,False,0,787,39,2,0.5611936,0.6812779,141886,True,False,2014,0.49057204,0.13640726,0.34426707,False,,,minimal_proxy,"Taylor Hall

Summary  
Experienced Senior Engineer with a strong background in software development and a focus on machine learning. Proficient in multiple programming languages and cloud platforms, with a proven ability to deliver high-quality solutions.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS, Kubernetes, Terraform  
- Operating Systems: Linux  
- Other Skills: Machine Learning  
- Total Skills Listed: 19  
- Databases: 4  

Experience  
Most recent title: Senior Engineer  
Company size: 11-50  

Education  
PhD  
GPA: 3.8+  

Certifications  
2 Certifications  

Links  
GitHub: https://github.com/taylorhall962",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:49:44.706248+00:00,
cand_006537,2025,Sales,Manager,Canada,30-39,34,PhD,3,2013,3.0-3.4,9.913596,9.340205,2,2.235309,0,0,Senior Engineer,201-1000,1.45758,6,16,4,0,1,True,True,False,False,True,True,False,True,True,True,False,True,True,5,0,1,True,True,False,False,0,365,33,3,0.5199558,0.95530236,170197,True,False,2015,0.60399115,0.0557274,0.26078603,True,,,minimal_proxy,"Riley Hall

Summary  
Experienced Senior Engineer with a strong background in software development and cloud technologies. Proficient in Python, Java, and machine learning, with a proven ability to deliver impactful solutions.

Skills  
- Programming Languages: Python, Java, SQL  
- Cloud Technologies: Kubernetes, AWS, Azure  
- Databases: SQL  
- Other: Spark, Linux, machine learning  
- Total Skills: 16  

Experience  
- Senior Engineer at a mid-sized company (201-1000 employees)  

Education  
- PhD  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/rileyhall165",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:49:47.471096+00:00,
cand_009590,2025,SRE,Mid,UK,30-39,37,MS,5,2011,unknown,9.36096,8.317564,2,2.0770738,0,0,Senior Engineer,51-200,2.7912714,20,16,4,0,4,False,True,True,True,False,False,True,False,True,False,True,False,False,5,0,1,False,False,False,True,0,945,22,8,0.5181084,0.73943144,127859,True,False,2016,0.60362166,0.123738155,0.24232528,False,,,minimal_proxy,"Avery Nguyen

Summary  
Motivated software engineer with experience in developing and maintaining applications. Proficient in multiple programming languages and cloud technologies, with a strong focus on site reliability engineering.

Skills  
- Java  
- JavaScript  
- Go  
- GCP  
- SQL  
- Terraform  
- Additional skills: 10 more skills listed  
- Programming languages: 4  
- Databases: 4  

Experience  
- Senior Engineer at a mid-sized company (51-200 employees)  

Education  
- Master’s Degree  

Certifications  
- 1 certification  

Links  
- Open source contributions mentioned",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:49:49.415883+00:00,
cand_005198,2025,PM,Senior,India,30-39,33,MS,2,2014,unknown,8.926528,6.4219956,2,3.7506852,11,0,Staff Engineer,11-50,1.5417087,10,9,3,1,0,True,False,False,True,False,True,False,False,False,False,False,True,False,0,0,1,False,True,True,False,0,724,38,1,0.9734233,0.9810056,140318,False,False,2016,0.385518,0.06625126,0.43757993,True,,,minimal_proxy,"Alex Kim

Summary  
Experienced Staff Engineer with a strong background in software development and cloud technologies. Proficient in Python, Go, and AWS, with a solid understanding of Linux environments. 

Skills  
- Programming Languages: Python, Go  
- Cloud Platforms: AWS  
- Operating Systems: Linux  
- Additional Skills: 6 other skills  

Experience  
- Staff Engineer at a mid-sized company (11-50 employees)  

Education  
- Master of Science  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/alexkim980  
- Portfolio: https://alexkim980.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:49:51.463631+00:00,
cand_008794,2025,PM,Director,UK,30-39,37,PhD,5,2010,unknown,10.270004,9.835627,2,3.5951893,1,0,Senior Engineer,1-10,2.6776466,13,14,4,3,3,True,True,False,True,False,False,False,False,False,True,True,True,False,3,2,1,False,False,True,False,0,671,35,4,0.88378465,0.93668425,143978,False,False,2015,0.5559236,0.106329404,0.41943875,True,,,minimal_proxy,"Jamie Wilson

Summary  
Experienced Senior Engineer with a strong background in software development and engineering. Proficient in multiple programming languages and cloud platforms, with a focus on delivering high-quality solutions.

Skills  
- Programming Languages: Python, Java, Go  
- Cloud Platforms: 3  
- Databases: 3  
- Other Skills: Spark, Terraform, Linux  
- Total Skills Listed: 14  

Experience  
- Senior Engineer at a small company (1-10 employees)  

Education  
- PhD  

Certifications  
- 1 Certification  

Links  
- Portfolio: https://jamiewilson230.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:49:53.307224+00:00,
cand_000339,2025,Sales,Mid,US-East,40-49,41,MS,1,2005,unknown,7.226325,5.599016,0,2.468113,5,0,Staff Engineer,201-1000,2.2811806,0,20,4,2,3,True,True,False,True,False,False,False,False,True,True,True,True,True,3,0,1,False,False,False,False,0,639,38,6,0.59682614,0.6769375,138047,False,False,2018,0.49519855,0.06843542,0.2879465,True,,,minimal_proxy,"Drew Hall

Summary  
Experienced Staff Engineer with a strong background in software development and engineering. Proficient in multiple programming languages and skilled in cloud technologies and machine learning.

Skills  
- Programming Languages: Python, Java, Go  
- Databases: SQL  
- Technologies: Spark, Terraform, Linux  
- Machine Learning  
- Additional Skills: 20 skills listed, including 4 programming languages, 2 cloud platforms, and 3 databases  

Experience  
- Staff Engineer at a mid-sized company (201-1000 employees)  

Education  
- Master of Science  

Certifications  
- 1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:49:55.562525+00:00,
cand_001008,2025,IT,Senior,India,30-39,38,Bootcamp,5,2009,unknown,11.206345,8.475175,2,2.7396147,0,1,Senior Engineer,11-50,1.2719631,3,24,6,2,3,True,False,True,True,False,True,False,False,True,False,False,True,False,6,1,1,False,True,False,False,0,706,38,4,0.61421955,0.7706852,174951,False,False,2014,0.6828439,0.044158895,0.2596217,True,,,minimal_proxy,"Rowan Brown

Summary
Senior Engineer with extensive experience in software development and a strong background in multiple programming languages and cloud platforms. Proven ability to deliver high-quality solutions in dynamic environments.

Skills
- Programming Languages: Python, JavaScript, Go
- Cloud Platforms: AWS
- Databases: SQL, Linux
- Additional Skills: 24 skills listed

Experience
Most recent title: Senior Engineer
Company size: 11-50

Education
Bootcamp

Certifications
1 certification

Links
GitHub: https://github.com/rowanbrown813",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:49:57.770851+00:00,
cand_000162,2025,Data,Senior,Other,40-49,43,None,5,2003,unknown,10.444096,7.412017,2,1.5145437,3,0,Senior Engineer,201-1000,3.8002818,15,29,5,3,1,False,False,True,False,True,False,True,False,True,False,False,True,False,5,2,3,True,True,False,False,0,736,7,3,0.75254565,0.67619693,183172,False,False,2015,0.6480091,0.14400846,0.17669676,True,,,minimal_proxy,"Rowan Moore

Summary  
Experienced Senior Engineer with a strong background in software development and cloud technologies. Proficient in a variety of programming languages and skilled in managing cloud infrastructure.

Skills  
- JavaScript  
- Kubernetes  
- GCP  
- SQL  
- Linux  
- Additional skills: 24 more  

Experience  
- Senior Engineer at a mid-sized company (201-1000 employees)  

Certifications  
- 3 certifications  
- Top cloud certification  

Links  
- GitHub: https://github.com/rowanmoore893",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:49:59.859522+00:00,
cand_003790,2025,SWE,Entry,UK,30-39,37,AA,1,2010,unknown,8.066892,7.878576,1,2.3106406,0,0,Senior Engineer,51-200,2.745713,23,15,5,0,2,True,False,True,False,True,True,False,True,False,False,False,True,False,4,1,2,False,True,False,True,0,587,34,4,0.7457151,0.6444611,122335,True,False,2017,0.58914304,0.12837139,0.26957473,True,,,minimal_proxy,"Quinn Clark

Summary  
Detail-oriented software engineer with a strong foundation in programming and cloud technologies. Experienced in developing and deploying applications using modern frameworks and tools.

Skills  
- Python  
- JavaScript  
- Kubernetes  
- AWS  
- Azure  
- Linux  
- Additional skills: 10 more skills listed, including 5 programming languages and 2 databases.

Experience  
Most recent title: Senior Engineer  
Company size: 51-200  

Education  
Associate Degree  

Certifications  
2 certifications  

Links  
GitHub: https://github.com/quinnclark307",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:50:01.979571+00:00,
cand_003471,2025,IT,Director,Other,40-49,44,MS,3,2003,3.5-3.7,10.591401,8.119295,1,3.2114723,8,1,Staff Engineer,201-1000,3.8059785,13,29,1,0,2,True,False,False,False,False,True,False,False,True,True,True,False,False,3,0,1,False,False,False,False,0,663,29,2,0.85424614,0.9925963,162249,True,True,2014,0.54418254,0.14017937,0.31467175,True,,,minimal_proxy,"Avery Anderson

Summary  
Results-driven Staff Engineer with a strong background in software development and cloud technologies. Proven expertise in Python, AWS, SQL, Spark, and Terraform. Committed to leveraging technical skills to drive innovation and efficiency in IT operations.

Skills  
- Python  
- AWS  
- SQL  
- Spark  
- Terraform  
- Additional skills: 24 other technical skills  
- Programming languages: 1  
- Databases: 2  

Experience  
Most recent title: Staff Engineer  
Company size: 201-1000  

Education  
Master's Degree  

Certifications  
1 certification",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:50:05.185548+00:00,
cand_004400,2025,Data,Entry,EU,40-49,46,HS,3,2000,unknown,11.040904,9.504953,3,4.097044,3,0,Senior Engineer,1000+,3.2135181,25,5,9,2,0,True,False,True,True,True,True,False,True,True,False,False,True,False,5,1,2,False,False,False,True,0,537,27,5,0.5494607,0.6071874,143957,False,False,2014,0.60739213,0.14640555,0.47798845,False,,,minimal_proxy,"Drew Anderson

Summary  
Detail-oriented software engineer with experience in various programming languages and cloud platforms. Proven ability to work in large organizations and contribute to impactful projects.

Skills  
- Programming Languages: Python, JavaScript, Go  
- Cloud Platforms: AWS, Azure  
- Other Skills: Kubernetes, SQL, Linux  

Experience  
Most recent title: Senior Engineer  
Company size: 1000+  

Education  
Highest Degree: High School  

Certifications  
2 certifications  

Links  
Open source contributions noted.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:50:06.925061+00:00,
cand_005976,2025,Sales,Director,US-East,<30,27,AA,1,2021,3.8+,6.050173,5.365698,3,3.7995403,0,1,Senior Engineer,51-200,1.551305,3,22,1,2,3,True,True,True,False,True,True,False,False,True,False,False,True,False,3,0,0,True,True,False,True,0,578,30,2,0.71827585,0.72370744,122936,False,True,2019,0.5236552,0.052539155,0.3832797,True,,,minimal_proxy,"Rowan Singh

Summary  
Experienced Senior Engineer with a strong background in software development and cloud technologies. Proficient in a variety of programming languages and platforms, with a focus on delivering high-quality solutions.

Skills  
- Python  
- Java  
- JavaScript  
- Kubernetes  
- AWS  
- SQL  
- Linux  
- Additional skills: 15 more programming languages and technologies

Experience  
Most recent title: Senior Engineer  
Company size: 51-200  

Education  
Associate Degree  
GPA: 3.8+

Certifications  
0 certifications  
Top cloud certification obtained

Links  
GitHub: https://github.com/rowansingh193",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:50:09.484879+00:00,
cand_006634,2025,Sales,Entry,Other,30-39,38,AA,1,2009,unknown,11.02379,9.1042595,2,1.7287359,0,1,Senior Engineer,11-50,1.6948606,2,5,7,3,2,True,False,True,True,True,True,False,False,True,False,True,True,True,4,0,0,False,False,False,True,0,601,12,7,0.888151,0.86952513,156141,False,True,2014,0.6176302,0.05484582,0.14168586,True,,,minimal_proxy,"Cameron Wilson

Summary  
Detail-oriented software engineer with experience in developing and deploying applications. Proficient in multiple programming languages and cloud platforms, with a strong foundation in machine learning and infrastructure management.

Skills  
- Programming Languages: Python, JavaScript, Go  
- Cloud Platforms: AWS, Kubernetes  
- Databases: SQL  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Machine Learning  

Experience  
- Senior Engineer at a mid-sized company, contributing to various projects and enhancing software performance.  

Education  
- Associate of Arts  

Certifications  
- 0 certifications  

Links  
- Open source contributions recognized.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:50:11.943287+00:00,
cand_001306,2025,SRE,Mid,EU,30-39,39,AA,1,2008,unknown,8.120984,5.770735,1,2.7099679,5,0,Senior Engineer,1000+,1.5328573,11,24,3,2,2,False,True,True,False,False,True,False,False,False,False,True,True,False,4,0,2,True,False,False,False,0,823,40,8,0.739597,0.62698764,167398,False,False,2017,0.58375275,0.06798572,0.3161629,True,,,minimal_proxy,"Cameron Martinez

Summary  
Experienced Senior Engineer with a strong background in software development and site reliability engineering. Proficient in Java, JavaScript, AWS, Terraform, and Linux, with a proven ability to deliver high-quality solutions in large-scale environments.

Skills  
- Programming Languages: Java, JavaScript  
- Cloud Platforms: AWS  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 24 skills listed in total, including 2 databases  

Experience  
- Senior Engineer at a company with 1000+ employees  

Education  
- Associate Degree  

Certifications  
- 2 certifications  
- Top cloud certification obtained  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:50:14.609344+00:00,
cand_003344,2025,PM,Staff,US-West,40-49,40,MS,3,2006,3.5-3.7,7.1773233,6.469165,3,3.8385017,9,1,Staff Engineer,201-1000,2.4518347,10,19,9,2,5,True,False,True,False,True,True,False,False,False,False,True,True,False,4,1,0,False,True,True,False,0,793,40,5,0.7374352,0.64598835,127461,False,False,2018,0.57998705,0.09355505,0.3878252,True,,,minimal_proxy,"Quinn Thomas

Summary  
Experienced Staff Engineer with a strong background in software development and cloud technologies. Proficient in multiple programming languages and skilled in deploying applications using modern infrastructure tools.

Skills  
- Python  
- JavaScript  
- Kubernetes  
- AWS  
- Terraform  
- Linux  
- Additional skills: 13 more programming languages, 5 databases, and experience with 2 cloud platforms.

Experience  
Most recent title: Staff Engineer  
Company size: 201-1000 employees  

Education  
Master's Degree  

Certifications  
0 certifications  

Links  
GitHub: https://github.com/quinnthomas767  
Portfolio: https://quinnthomas767.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:50:16.757988+00:00,
cand_008834,2025,Sales,Senior,US-Central,30-39,39,BS,4,2009,<3.0,8.6878,7.6806264,1,4.8263993,2,1,Senior Engineer,11-50,3.5662491,10,28,5,1,2,True,True,False,False,False,True,False,False,False,False,True,False,False,5,1,1,False,False,True,False,0,512,40,4,0.7773618,0.69747066,118074,False,False,2016,0.65380573,0.12698747,0.50307995,True,,,minimal_proxy,"Riley Wilson

Summary  
Experienced Senior Engineer with a strong background in software development and cloud technologies. Proficient in multiple programming languages and skilled in leveraging AWS and Terraform for efficient cloud solutions.

Skills  
- Python  
- Java  
- AWS  
- Terraform  
- Additional skills: 24 more  
- Programming languages: 5  
- Cloud platforms: 1  
- Databases: 2  

Experience  
- Senior Engineer at a company with 11-50 employees  

Education  
- Bachelor of Science  

Certifications  
- 1 certification  

Links  
- Portfolio: https://rileywilson425.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:50:19.419062+00:00,
cand_000399,2025,Data,Staff,India,30-39,32,HS,4,2015,unknown,8.9647455,6.3324475,2,2.4751813,8,1,Staff Engineer,201-1000,1.8938125,11,25,5,3,3,True,False,False,True,True,True,False,False,True,False,False,True,False,3,0,1,False,False,False,False,0,984,29,1,0.6068624,0.8930207,115598,False,False,2016,0.49470583,0.07881438,0.22877115,True,,,minimal_proxy,"Taylor Kim

Summary  
Experienced Staff Engineer with a strong background in software development and data engineering. Proficient in multiple programming languages and cloud platforms, with a focus on building scalable and efficient systems.

Skills  
- Programming Languages: Python, Go  
- Cloud Platforms: AWS  
- Databases: SQL  
- Operating Systems: Linux  
- Containerization: Kubernetes  
- Additional Skills: 25 total skills listed  

Experience  
- Staff Engineer at a mid-sized company (201-1000 employees)  

Education  
- High School Diploma  

Certifications  
- 1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:50:21.977536+00:00,
cand_000727,2025,SWE,Director,UK,40-49,40,MS,3,2008,unknown,7.596963,6.0598965,1,2.0247214,2,0,Senior Engineer,51-200,1.0642065,5,24,3,2,5,False,True,False,False,True,True,False,False,True,False,False,True,True,2,2,1,False,True,True,False,0,1066,7,3,0.72357446,0.9603887,130874,True,False,2017,0.46304822,0.041926198,0.2362175,True,,,minimal_proxy,"Morgan Brown

Summary  
Results-driven software engineer with a strong background in developing scalable applications and leading engineering teams. Proven expertise in cloud technologies and machine learning, with a focus on delivering high-quality software solutions.

Skills  
- Programming Languages: Java, SQL, Linux  
- Cloud Platforms: AWS, Kubernetes  
- Other Skills: Machine Learning  
- Total Skills Listed: 24  
- Databases: 5  

Experience  
- Senior Engineer at a mid-sized company (51-200 employees)  

Education  
- Master of Science  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/morganbrown503  
- Portfolio: https://morganbrown503.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:50:26.893141+00:00,
cand_007769,2025,Sales,Senior,EU,40-49,42,BS,5,2005,3.8+,11.85242,8.583791,4,2.0867217,0,0,Senior Engineer,1000+,2.874429,9,18,1,1,1,True,True,False,False,True,True,True,False,False,False,True,False,True,3,0,1,False,False,False,False,0,704,22,4,0.5589744,0.66486233,151163,False,True,2013,0.49179488,0.10423287,0.24345085,False,,,minimal_proxy,"Casey Nguyen

Summary  
Results-driven Senior Engineer with extensive experience in software development and cloud technologies. Proven ability to leverage machine learning and automation to enhance system performance and efficiency.

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: AWS, GCP  
- Containerization: Kubernetes  
- Infrastructure as Code: Terraform  
- Machine Learning  

Experience  
Senior Engineer  
Company Size: 1000+  

Education  
Bachelor of Science  

Certifications  
1 Certification",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:50:29.147856+00:00,
cand_009018,2025,SWE,Entry,India,30-39,37,None,4,2010,<3.0,7.9709225,6.8143415,1,2.4290414,2,1,Staff Engineer,1-10,2.3520224,2,24,5,1,5,True,False,True,False,False,False,False,False,False,False,True,True,False,5,0,1,False,True,False,False,1,442,25,7,0.843946,0.9935519,115220,False,True,2017,0.66712254,0.07456067,0.22338817,True,,,minimal_proxy,"Morgan Hall

Summary  
Motivated software engineer with experience in Python, JavaScript, Terraform, and Linux. Proven ability to contribute to small teams and deliver impactful solutions.

Skills  
- Programming Languages: Python, JavaScript, and 3 additional languages  
- Cloud Platforms: 1  
- Databases: 5  
- Other Skills: Terraform, Linux  

Experience  
- Staff Engineer at a small company (1-10 employees)  

Certifications  
- 1 certification  
- 1 patent  

Links  
- GitHub: https://github.com/morganhall163",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:50:31.194726+00:00,
cand_006810,2025,IT,Director,US-West,40-49,48,None,5,1998,3.0-3.4,12.889759,9.468158,4,3.7527556,14,1,Engineering Manager,201-1000,1.3404343,7,26,4,2,5,False,True,False,True,False,True,True,False,True,False,True,False,False,4,2,2,False,False,False,True,0,591,27,0,0.8179168,0.87105983,201533,False,True,2012,0.5919167,0.054213032,0.37782148,True,,,minimal_proxy,"Alex Davis

Summary  
Experienced Engineering Manager with a strong background in software development and cloud technologies. Proven ability to lead teams and drive projects to successful completion.

Skills  
- Programming Languages: Java, Go  
- Cloud Platforms: AWS, GCP  
- Databases: SQL  
- Infrastructure as Code: Terraform  
- Total Skills Listed: 26  

Experience  
- Engineering Manager at a mid-sized company (201-1000 employees)  

Certifications  
- 2 certifications  

Links  
- Open source contributions noted",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:50:32.937278+00:00,
cand_009024,2025,Sales,Entry,US-East,30-39,32,Bootcamp,2,2014,unknown,10.246853,7.403298,3,2.8715053,6,2,Senior Engineer,1-10,3.4692984,8,17,6,3,3,True,True,False,False,False,True,False,False,True,False,True,False,False,3,0,0,False,False,True,False,0,663,9,3,0.53915524,0.9040432,151714,True,False,2015,0.48283106,0.12007896,0.21500894,True,,,minimal_proxy,"Emerson Johnson

Summary  
Detail-oriented software engineer with a strong foundation in programming and cloud technologies. Experienced in developing solutions using Python, Java, and AWS, with a focus on delivering high-quality results.

Skills  
- Python  
- Java  
- AWS  
- SQL  
- Terraform  
- Additional skills: 12 more skills across various domains, including 6 programming languages, 3 cloud platforms, and 3 databases.

Experience  
Most recent title: Senior Engineer  
Company size: 1-10  

Education  
Bootcamp  

Certifications  
0 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:50:34.989821+00:00,
cand_002190,2025,Data,Manager,Other,40-49,43,BS,2,2004,3.0-3.4,11.831469,9.930255,4,1.3500584,0,0,Staff Engineer,51-200,2.036866,11,24,2,1,3,True,True,False,False,False,True,False,True,False,False,True,True,False,3,1,1,False,True,True,False,0,756,37,4,0.9015198,0.60881984,169424,False,True,2013,0.5603039,0.08310598,0.15750681,True,,,minimal_proxy,"Logan Clark

Summary  
Results-driven Staff Engineer with a strong background in software development and cloud technologies. Proficient in Python and Java, with experience in managing cloud infrastructure using AWS and Azure. Demonstrated ability to lead teams and deliver high-quality solutions.

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: AWS, Azure  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 24 total skills including various databases and technologies  

Experience  
Most recent title: Staff Engineer  
Company size: 51-200  

Education  
Bachelor of Science  

Certifications  
1 certification  

Links  
GitHub: https://github.com/loganclark819  
Portfolio: https://loganclark819.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:50:37.236017+00:00,
cand_007002,2025,Sales,Director,EU,30-39,31,PhD,5,2016,unknown,8.582693,7.867633,3,2.612387,7,1,Staff Engineer,1-10,1.4153568,6,21,5,1,2,True,True,False,True,False,False,False,False,False,True,False,False,False,3,0,2,False,False,True,False,0,659,24,3,0.49079716,0.76073545,155972,False,False,2016,0.4723261,0.054460704,0.24477848,False,,,minimal_proxy,"Hayden Singh

Summary  
Experienced Staff Engineer with a strong background in software development and engineering. Proficient in multiple programming languages and cloud platforms, with a focus on delivering high-quality solutions.

Skills  
- Python  
- Java  
- Go  
- Spark  
- Additional skills: 17 more  

Experience  
- Staff Engineer at a small company (1-10 employees)  

Education  
- PhD  

Certifications  
- 2 certifications  

Links  
- Portfolio: https://haydensingh895.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:50:39.284654+00:00,
cand_000997,2025,Data,Entry,UK,30-39,38,MS,3,2010,3.5-3.7,10.923287,8.332299,3,2.559885,5,1,Senior Engineer,51-200,2.498893,18,25,1,2,0,True,False,False,True,True,True,False,True,False,False,False,True,False,6,0,3,False,True,False,False,1,933,5,4,0.6491412,0.62306225,162301,False,False,2014,0.68566155,0.1109668,0.23865324,True,,,minimal_proxy,"Dakota Singh

Summary  
Detail-oriented software engineer with a Master's degree and a strong foundation in data-focused technologies. Proven experience in developing and deploying applications using modern programming languages and cloud platforms.

Skills  
- Python  
- Go  
- Kubernetes  
- AWS  
- Azure  
- Linux  
- Additional skills: 19 more listed  

Experience  
- Senior Engineer at a mid-sized company (51-200 employees)  

Education  
- Master's Degree  

Certifications  
- 3 certifications  

Links  
- GitHub: https://github.com/dakotasingh296",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:50:41.240870+00:00,
cand_003092,2025,IT,Director,India,30-39,35,HS,1,2013,unknown,9.207254,8.609739,1,3.0713582,0,0,Staff Engineer,1000+,1.063446,14,12,4,2,1,True,True,True,True,False,True,False,False,False,False,True,True,False,4,0,2,False,False,False,True,0,705,15,5,0.6479898,0.7117954,167643,False,False,2016,0.56959796,0.059903383,0.35832512,True,,,minimal_proxy,"Logan Kim

Summary  
Results-driven Staff Engineer with extensive experience in software development and cloud technologies. Proven ability to lead projects and deliver high-quality solutions in fast-paced environments.

Skills  
- Programming Languages: Python, Java, JavaScript, Go  
- Cloud Platforms: AWS, Terraform  
- Operating Systems: Linux  
- Additional Skills: 12 skills listed, including various technologies and tools.

Experience  
- Staff Engineer at a company with 1000+ employees.  
- Contributed to open-source projects, demonstrating commitment to community and collaboration.  
- Achieved quantified impacts in previous roles, showcasing ability to drive results.

Education  
- High School Diploma from a Tier 1 school.

Certifications  
- 2 certifications obtained.

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:50:43.791283+00:00,
