candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error
cand_009269,2025,Security,Staff,US-East,40-49,40,HS,3,2007,unknown,8.173822,7.2369957,1,1.3842272,15,2,Staff Engineer,1000+,2.0849516,8,22,2,0,3,True,False,False,False,True,True,False,False,False,False,False,True,False,4,0,2,False,False,False,False,0,777,29,5,0.83917385,0.75208545,120276,False,False,2017,0.59533477,0.07854856,0.041493163,True,,,minimal_proxy,"Skyler Singh

Summary  
Dedicated Staff Engineer with extensive experience in security-focused software development. Proficient in Python, Kubernetes, AWS, and Linux, with a strong foundation in various programming languages and databases.

Skills  
- Python  
- Kubernetes  
- AWS  
- Linux  
- Additional skills: 18 more technical skills listed  
- Programming Languages: 2  
- Databases: 3  

Experience  
Most recent title: Staff Engineer  
Company size: 1000+  

Certifications  
2 certifications  

Education  
Highest Degree: High School  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:40:35.512623+00:00,
cand_007398,2025,SWE,Mid,US-West,40-49,49,None,1,1998,unknown,18.49993,13.307482,6,3.1525753,5,0,Principal Engineer,11-50,2.3486295,16,31,3,1,3,True,False,False,False,False,True,True,False,True,False,True,True,False,3,1,2,False,True,True,True,0,722,45,3,0.84765595,0.93197834,204915,False,True,2007,0.5453645,0.102458894,0.3678004,False,,,minimal_proxy,"Dakota Lee

Summary  
Experienced Principal Engineer with a strong background in software development and cloud technologies. Proficient in Python, AWS, GCP, SQL, Terraform, and Linux. Demonstrated ability to lead projects and contribute to open source initiatives.

Skills  
- Programming Languages: Python, SQL  
- Cloud Platforms: AWS, GCP  
- Databases: SQL  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Total Skills Listed: 31  

Experience  
- Principal Engineer at a company with 11-50 employees  

Certifications  
- 2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:40:37.972753+00:00,
cand_009858,2025,Data,Senior,UK,40-49,43,PhD,5,2004,unknown,10.46438,8.173564,2,3.5755856,3,2,Senior Engineer,51-200,0.8915111,3,10,6,0,3,True,True,True,False,True,False,False,False,True,False,False,True,False,3,1,0,False,False,True,False,0,897,6,2,0.9069759,0.9856081,135430,False,False,2015,0.5588952,0.03274533,0.29715165,True,,,minimal_proxy,"Emerson Clark

Summary  
Senior Engineer with a strong background in software development and data engineering. Proficient in multiple programming languages and experienced in working with various databases and cloud technologies.

Skills  
- Python  
- Java  
- JavaScript  
- Kubernetes  
- SQL  
- Linux  

Experience  
Most recent title: Senior Engineer  
Company size: 51-200  

Education  
PhD  

Certifications  
0 certifications  

Links  
Portfolio: https://emersonclark614.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:40:39.815838+00:00,
cand_003943,2025,Sales,Senior,US-East,40-49,45,PhD,4,2003,unknown,15.903012,12.275455,4,3.826038,6,0,Staff Engineer,11-50,1.9248761,14,42,3,1,2,True,True,False,False,True,True,False,True,True,True,True,False,False,4,2,2,False,True,False,True,0,676,45,2,0.64765465,0.68954194,193952,False,False,2009,0.56453097,0.08574629,0.44637108,False,,,minimal_proxy,"Skyler Nguyen

Summary  
Experienced Staff Engineer with a strong background in software development and cloud technologies. Proficient in Python, Java, and SQL, with expertise in Kubernetes, AWS, Azure, Spark, and Terraform. Proven ability to deliver impactful solutions in dynamic environments.

Skills  
- Programming Languages: Python, Java, SQL  
- Cloud Platforms: AWS, Azure  
- Other Technologies: Kubernetes, Spark, Terraform  
- Total Skills Listed: 42  

Experience  
- Staff Engineer at a company with 11-50 employees  

Education  
- PhD  

Certifications  
- 2 certifications  

Links  
- GitHub: https://github.com/skylernguyen571",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:40:41.656187+00:00,
cand_008762,2025,IT,Senior,India,40-49,44,BS,4,2004,unknown,11.8812,11.12895,3,3.20644,0,0,Staff Engineer,1-10,2.8895423,10,29,2,1,4,False,False,True,False,False,True,False,False,True,False,True,True,True,2,3,2,False,False,False,True,1,991,30,3,0.6769777,0.71384346,183632,False,False,2013,0.45539552,0.10668627,0.37408465,False,,,minimal_proxy,"Dakota Garcia

Summary  
Experienced Staff Engineer with a strong background in software development and cloud technologies. Proven expertise in JavaScript, AWS, SQL, Terraform, Linux, and machine learning. 

Skills  
- JavaScript  
- AWS  
- SQL  
- Terraform  
- Linux  
- Machine Learning  
- Additional Skills: 23 more skills listed, including 2 programming languages, 1 cloud platform, and 4 databases.

Experience  
- Staff Engineer at a small company with 1-10 employees.  

Education  
- Bachelor of Science  

Certifications  
- 2 certifications  

Links  
- Open source contributions mentioned  
- 1 patent granted",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:40:43.602093+00:00,
cand_009210,2025,IT,Staff,UK,40-49,48,AA,2,2000,<3.0,14.627619,13.973685,5,0.5,15,1,Engineering Manager,1-10,3.0958638,17,28,5,1,4,False,True,True,False,False,True,False,False,False,True,False,True,True,2,0,2,False,True,False,False,0,514,29,5,0.748268,0.8666785,206790,True,True,2010,0.45715362,0.1268759,-0.0016666688,False,,,minimal_proxy,"Dakota Clark

Summary  
Engineering Manager with a strong background in software development and cloud technologies. Proficient in Java, JavaScript, and machine learning, with experience in managing small teams and delivering impactful solutions.

Skills  
- Java  
- JavaScript  
- AWS  
- Spark  
- Linux  
- Machine Learning  
- 28 total skills, including 5 programming languages and 4 databases  

Experience  
Most recent title: Engineering Manager  
Company size: 1-10  

Education  
Associate Degree  

Certifications  
2 certifications  

Links  
GitHub: https://github.com/dakotaclark816",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:40:45.137647+00:00,
cand_001790,2025,Security,Manager,India,40-49,49,MS,4,1999,3.8+,20.233086,19.402662,5,2.3801508,8,0,Engineering Manager,1-10,2.0417752,13,18,2,1,2,False,False,True,True,True,True,True,False,True,True,True,True,False,3,2,1,True,False,False,True,0,632,36,4,0.6391612,0.9974949,236256,False,False,2005,0.50116557,0.08725326,0.27768424,True,,,minimal_proxy,"Hayden Chen

**Summary**  
Engineering Manager with a strong background in software development and cloud technologies. Proven expertise in managing small teams and delivering high-quality software solutions. Skilled in various programming languages and cloud platforms, with a focus on security.

**Skills**  
- Programming Languages: JavaScript, Go  
- Cloud Platforms: AWS, GCP  
- Databases: SQL  
- Other Technologies: Kubernetes, Spark, Terraform, Linux  
- Total Skills: 18  

**Experience**  
- Engineering Manager at a small company (1-10 employees)  

**Education**  
- Master of Science  

**Certifications**  
- 1 certification  
- Top cloud certification  

**Links**  
- Open source contributions noted",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:40:47.700306+00:00,
cand_005717,2025,IT,Director,India,40-49,41,None,5,2006,3.8+,9.258921,9.15577,4,2.8068686,10,1,Senior Engineer,51-200,0.38057637,4,18,1,0,0,True,False,False,False,False,True,False,False,True,False,False,True,True,4,0,1,True,True,False,True,0,776,42,4,0.7587482,0.6638063,143456,True,False,2016,0.58341634,0.019417292,0.267468,False,,,minimal_proxy,"Morgan Moore

Summary  
Results-driven Senior Engineer with extensive experience in software development and a strong background in machine learning. Proven ability to leverage Python, AWS, SQL, and Linux to deliver innovative solutions. Recognized for contributions to open source projects and holding a top cloud certification.

Skills  
- Python  
- AWS  
- SQL  
- Linux  
- Machine Learning  
- Additional skills: 13 more  

Experience  
Senior Engineer  
Company Size: 51-200  

Certifications  
1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:40:49.441773+00:00,
cand_000183,2025,Security,Manager,US-West,40-49,45,MS,4,2001,unknown,10.484039,10.111159,3,3.67499,0,0,Senior Engineer,1-10,1.4058586,11,22,5,2,2,False,True,True,False,False,True,True,True,True,True,True,True,True,3,1,5,False,False,True,False,0,611,29,0,0.96730953,0.8350336,176971,True,False,2015,0.5734619,0.06417576,0.42874885,True,,,minimal_proxy,"Jordan Kim

Summary  
Results-driven Senior Engineer with a strong background in security and extensive experience in software development. Proficient in multiple programming languages and cloud platforms, with a focus on delivering high-quality solutions.

Skills  
- Java  
- JavaScript  
- AWS  
- GCP  
- Azure  
- SQL  
- Spark  
- Terraform  
- Linux  
- Machine Learning  
- Additional skills: 12 more skills listed  

Experience  
Most recent title: Senior Engineer  
Company size: 1-10  

Education  
Master's Degree  

Certifications  
5 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:40:51.489332+00:00,
cand_005018,2025,IT,Entry,US-East,40-49,42,PhD,4,2005,3.8+,10.518538,9.406191,3,1.9698077,8,0,Senior Engineer,1000+,3.288354,16,27,2,1,2,True,True,False,True,False,False,False,False,True,False,False,False,False,3,1,2,False,False,False,False,0,908,13,2,0.8781951,0.7873458,155616,True,False,2014,0.54897237,0.13065062,0.2298109,True,,,minimal_proxy,"Riley Chen

Summary  
Detail-oriented software engineer with a PhD and a strong foundation in programming languages and cloud technologies. Proven ability to develop efficient solutions and contribute to team success in a large organization.

Skills  
- Programming Languages: Python, Java, Go  
- Databases: SQL  
- Additional Skills: 27 skills listed, including cloud platforms  

Experience  
- Senior Engineer at a company with 1000+ employees  

Education  
- PhD, GPA: 3.8+  

Certifications  
- 2 certifications",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:40:53.589569+00:00,
cand_008749,2025,Security,Staff,US-East,40-49,41,BS,1,2005,unknown,14.387343,13.478339,3,2.7044742,19,1,Engineering Manager,1000+,3.0976331,9,29,1,3,2,True,True,True,False,False,True,True,False,False,False,True,False,False,4,0,0,False,True,False,False,0,972,28,4,0.81022334,0.73947227,186304,False,False,2011,0.5862113,0.110929,0.25552198,False,,,minimal_proxy,"Jordan Kim

Summary  
Experienced Engineering Manager with a strong background in software development and cloud technologies. Proven ability to lead teams and deliver high-quality solutions in dynamic environments.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS, GCP  
- Infrastructure as Code: Terraform  
- Additional Skills: 29 skills listed  

Experience  
- Most recent title: Engineering Manager  
- Company size: 1000+  

Education  
- Bachelor of Science  

Certifications  
- 0 certifications  

Links  
- GitHub: https://github.com/jordankim181",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:40:55.992536+00:00,
cand_009871,2025,SRE,Mid,US-West,40-49,43,PhD,2,2003,unknown,9.613361,8.532164,2,3.345031,0,0,Senior Engineer,1000+,1.9544305,4,8,7,0,1,True,True,True,False,False,True,False,False,True,False,False,True,False,2,3,1,False,True,False,False,0,574,43,2,0.95477504,0.7488955,150511,True,False,2015,0.510955,0.06663292,0.39025363,True,,,minimal_proxy,"Skyler Garcia

Summary  
Motivated software engineer with a PhD and extensive experience in developing and maintaining scalable systems. Proven track record in leveraging programming languages and cloud technologies to deliver high-quality solutions.

Skills  
- Python  
- Java  
- JavaScript  
- AWS  
- SQL  
- Linux  
- Additional skills: 1 other skill listed  

Experience  
- Senior Engineer at a company with 1000+ employees  

Education  
- PhD  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/skylergarcia751",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:40:58.040462+00:00,
cand_007120,2025,PM,Director,US-West,40-49,44,MS,1,2002,unknown,14.883126,13.138714,3,2.0393796,5,1,Engineering Manager,11-50,5.4903884,25,20,1,2,2,True,False,True,False,False,True,False,False,False,False,True,False,False,5,0,4,False,False,True,True,0,583,11,4,0.5540677,0.6959064,201717,False,False,2010,0.6066469,0.21471165,0.17792761,False,,,minimal_proxy,"Taylor Clark

Summary  
Engineering Manager with extensive experience in software development and team leadership. Proficient in Python and JavaScript, with a strong background in cloud platforms and infrastructure as code.

Skills  
- Python  
- JavaScript  
- AWS  
- Terraform  
- Additional skills: 16 more skills listed  
- Programming languages: 1  
- Cloud platforms: 2  
- Databases: 2  

Experience  
Most recent title: Engineering Manager  
Company size: 11-50  

Education  
Highest degree: MS  

Certifications  
4 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:40:59.718001+00:00,
cand_001285,2025,SWE,Manager,India,40-49,45,Bootcamp,5,2001,unknown,15.601711,13.526359,4,1.2181987,2,0,Staff Engineer,51-200,3.897385,14,18,5,0,3,True,True,False,True,True,False,False,True,True,False,False,True,True,2,1,1,False,True,True,True,0,594,19,6,0.68593216,0.7898231,193340,False,False,2009,0.45551977,0.14492156,0.14212318,False,,,minimal_proxy,"Reese Lewis

Summary  
Experienced Staff Engineer with a strong background in software development and engineering management. Proficient in multiple programming languages and skilled in cloud technologies and machine learning.

Skills  
- Python  
- Java  
- Go  
- Kubernetes  
- Azure  
- SQL  
- Linux  
- Machine Learning  

Experience  
Most recent title: Staff Engineer  
Company size: 51-200  

Education  
Bootcamp  

Certifications  
1 certification  

Links  
GitHub: https://github.com/reeselewis532  
Portfolio: https://reeselewis532.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:41:02.037303+00:00,
cand_008668,2025,SWE,Senior,India,40-49,46,HS,4,2002,3.5-3.7,16.315392,13.269979,3,1.3246444,9,0,Staff Engineer,51-200,0.94691503,5,26,2,1,2,True,False,True,True,True,False,True,False,True,True,True,True,False,2,1,0,False,False,True,True,0,738,30,1,0.6470993,0.66483164,189397,False,False,2009,0.44191986,0.038407452,0.15454185,False,,,minimal_proxy,"Taylor Thomas

Summary  
Experienced Staff Engineer with a strong background in software development and cloud technologies. Proficient in multiple programming languages and skilled in deploying applications using modern infrastructure tools.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: GCP  
- Databases: SQL  
- Other Technologies: Go, Kubernetes, Spark, Terraform, Linux  
- Total Skills Listed: 26  

Experience  
Most Recent Title: Staff Engineer  
Company Size: 51-200  

Education  
Highest Degree: High School  

Certifications  
Total Certifications: 0  

Links  
Portfolio: https://taylorthomas962.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:41:03.980295+00:00,
cand_004788,2025,Data,Director,Canada,40-49,47,MS,1,2000,unknown,13.171202,10.448864,1,2.7519805,4,0,Staff Engineer,11-50,3.7325084,17,17,3,0,0,True,False,True,True,True,True,True,True,True,False,False,False,False,2,2,0,False,False,True,False,1,1054,35,6,0.6125832,0.6348396,182518,True,False,2012,0.4391833,0.14597526,0.3210644,False,,,minimal_proxy,"Dakota Anderson

Summary  
Results-driven software engineer with a strong background in developing scalable applications and systems. Proven expertise in Python, JavaScript, and Go, with extensive experience in cloud platforms and container orchestration. Recognized for innovative solutions, including a patented technology.

Skills  
- Programming Languages: Python, JavaScript, Go  
- Cloud Platforms: AWS, GCP, Azure  
- Containerization: Kubernetes  
- Database Management: SQL  
- Additional Skills: 17 total skills listed  

Experience  
Most Recent Title: Staff Engineer  
Company Size: 11-50  

Education  
Highest Degree: MS  

Certifications  
Total Certifications: 0  

Projects  
Patent Count: 1  

Links  
Portfolio: https://dakotaanderson356.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:41:06.031046+00:00,
cand_006010,2025,Data,Entry,India,40-49,46,AA,5,2002,3.8+,15.790755,14.312178,3,2.6940463,9,1,Engineering Manager,51-200,0.3050676,0,15,8,3,3,True,False,False,False,False,False,False,False,False,False,True,True,False,2,3,0,False,True,True,False,0,748,32,9,0.5246046,0.7766789,202287,False,False,2009,0.41742092,0.009152029,0.2543054,False,,,minimal_proxy,"Dakota Lee

Summary  
Detail-oriented software engineer with a strong foundation in Python, Terraform, and Linux. Proven ability to manage engineering teams and projects effectively. Committed to continuous learning and professional growth in the data engineering field.

Skills  
- Programming Languages: Python, and 7 others  
- Cloud Platforms: 3  
- Databases: 3  
- Additional Skills: Terraform, Linux  
- Total Skills Listed: 15  

Experience  
Most Recent Title: Engineering Manager  
Company Size: 51-200  

Education  
Highest Degree: AA  
GPA: 3.8+  

Certifications  
Total Certifications: 0  

Links  
GitHub: https://github.com/dakotalee756  
Portfolio: https://dakotalee756.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:41:08.076775+00:00,
cand_001471,2025,Security,Director,Canada,40-49,40,MS,4,2008,unknown,9.613823,6.9897118,2,4.1418033,0,0,Staff Engineer,1000+,1.2653278,10,12,2,2,1,False,False,False,False,True,True,False,False,True,True,True,False,False,4,0,1,False,True,False,True,0,377,51,5,0.6778036,0.9335474,136296,True,False,2015,0.5755607,0.05795984,0.48321036,True,,,minimal_proxy,"Jamie Moore

Summary  
Results-driven Staff Engineer with extensive experience in security-focused software engineering. Proven ability to lead teams and drive projects to successful completion in large organizations.

Skills  
- Kubernetes  
- AWS  
- SQL  
- Spark  
- Terraform  
- Additional skills: 7 more  
- Programming languages: 2  
- Cloud platforms: 2  
- Database: 1  

Experience  
Staff Engineer  
Company Size: 1000+  

Certifications  
1 certification  

Links  

Education  
MS",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:41:09.922901+00:00,
cand_006735,2025,Security,Manager,US-Central,40-49,42,Bootcamp,5,2004,3.0-3.4,14.440343,11.695869,4,2.904084,0,0,Principal Engineer,1-10,1.8080494,13,26,5,1,0,False,True,True,False,True,True,False,True,False,True,True,False,False,4,2,3,False,True,False,False,0,747,28,4,0.61759317,0.8473499,164353,True,False,2011,0.56351864,0.08024148,0.3388098,True,,,minimal_proxy,"Skyler Nguyen

Summary  
Experienced Principal Engineer with a strong background in security and a proven track record in software development. Skilled in various programming languages and cloud platforms, with a focus on delivering high-quality solutions.

Skills  
- Java  
- JavaScript  
- Kubernetes  
- AWS  
- Azure  
- Spark  
- Terraform  
- Additional skills: 19 more  

Experience  
- Principal Engineer at a small company (1-10 employees)  

Education  
- Bootcamp  

Certifications  
- 3 certifications  

Links  
- GitHub: https://github.com/skylernguyen271",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:41:11.363186+00:00,
cand_001683,2025,IT,Mid,UK,40-49,44,None,3,2004,unknown,12.680898,9.596546,4,1.4053762,1,0,Principal Engineer,1000+,0.22590001,6,11,1,0,2,True,True,True,False,True,False,True,False,True,False,False,False,False,4,0,1,False,True,True,True,0,1020,23,2,0.65120804,0.60345376,146866,True,False,2012,0.5694083,0.018777,0.16396056,False,,,minimal_proxy,"Dakota Davis

Summary  
Experienced Principal Engineer with a strong background in software development and engineering. Proficient in multiple programming languages and cloud technologies, with a focus on delivering high-quality solutions.

Skills  
- Python  
- Java  
- JavaScript  
- Kubernetes  
- GCP  
- SQL  
- Additional skills: 5 more listed  

Experience  
- Principal Engineer at a company with 1000+ employees  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/dakotadavis816  
- Portfolio: https://dakotadavis816.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:41:13.302298+00:00,
cand_001924,2025,Data,Director,Other,40-49,40,PhD,3,2007,3.0-3.4,9.516093,9.204279,4,3.115234,0,1,Senior Engineer,51-200,2.0562928,16,27,1,1,2,True,False,False,False,False,True,False,False,False,True,True,True,False,6,2,0,True,False,False,True,0,515,15,4,0.97231656,0.85542065,141148,False,False,2015,0.7544633,0.093688786,0.30344394,True,,,minimal_proxy,"Logan Clark

Summary  
Experienced Senior Engineer with a strong background in data engineering and cloud technologies. Proven expertise in Python, AWS, and Spark, with a focus on delivering impactful solutions in dynamic environments.

Skills  
- Python  
- AWS  
- Spark  
- Terraform  
- Linux  
- Additional skills: 22 more  

Experience  
- Senior Engineer at a mid-sized company (51-200 employees)  

Education  
- PhD  

Certifications  
- 0 certifications  
- Top cloud certification obtained  

Links  
- Open source contributions recognized",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:41:15.346748+00:00,
cand_003606,2025,Data,Director,Other,40-49,48,MS,2,2000,<3.0,18.056969,14.104344,5,0.536361,2,1,Engineering Manager,1-10,3.8089223,22,22,2,1,2,True,True,False,False,False,True,True,False,True,False,False,False,False,2,2,1,False,False,False,False,0,616,30,1,0.6389693,0.8806928,219090,False,False,2007,0.44612718,0.15826768,0.0025754422,False,,,minimal_proxy,"Taylor Kim

Summary  
Results-driven Engineering Manager with a strong background in software development and cloud technologies. Proven expertise in leading teams and delivering high-quality solutions.

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: AWS, GCP  
- Databases: SQL  
- Additional Skills: 22 total skills listed  

Experience  
- Engineering Manager at a small company (1-10 employees)  

Education  
- Master of Science  

Certifications  
- 1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:41:17.192250+00:00,
cand_004262,2025,Data,Senior,US-West,40-49,46,MS,1,2001,unknown,17.580189,13.8072605,6,3.663581,0,2,Staff Engineer,11-50,3.431944,17,28,4,1,2,True,True,True,False,False,True,False,False,True,False,False,True,True,3,0,2,False,True,False,False,0,806,14,4,0.78588766,0.6562691,194215,False,False,2007,0.53717756,0.13695833,0.30741778,False,,,minimal_proxy,"Alex Lee

Summary  
Experienced Staff Engineer with a strong background in software development and data engineering. Proficient in multiple programming languages and cloud technologies, with a focus on delivering high-quality solutions.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platform: AWS  
- Databases: SQL  
- Operating Systems: Linux  
- Machine Learning  
- Additional Skills: 28 skills listed  

Experience  
- Staff Engineer at a mid-sized company (11-50 employees)  

Education  
- Master of Science  

Certifications  
- 2 certifications  

Links  
- GitHub: https://github.com/alexlee440",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:41:18.829196+00:00,
cand_008188,2025,SRE,Entry,EU,40-49,46,MS,4,2001,unknown,21.107742,19.2575,8,0.7935509,15,1,Engineering Manager,1-10,5.174958,17,18,4,1,0,False,False,True,True,True,False,False,False,False,False,False,True,True,3,1,4,False,True,True,False,0,416,50,4,0.46955946,0.9693255,215626,False,False,2004,0.4614119,0.18924874,0.032580942,False,,,minimal_proxy,"Skyler Lee

Summary  
Motivated software engineer with a Master's degree and experience in engineering management. Proficient in JavaScript, Go, Kubernetes, and Linux, with a strong foundation in machine learning. Seeking an entry-level SRE position in the EU.

Skills  
- Programming Languages: JavaScript, Go  
- Cloud Platforms: Kubernetes  
- Operating Systems: Linux  
- Machine Learning  
- Additional Skills: 14 other relevant skills  

Experience  
Most recent title: Engineering Manager  
Company size: 1-10  

Education  
Highest Degree: MS  

Certifications  
4 certifications  

Links  
GitHub: https://github.com/skylerlee951  
Portfolio: https://skylerlee951.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:41:20.672537+00:00,
cand_004223,2025,PM,Staff,Canada,40-49,43,Bootcamp,1,2005,3.8+,16.108202,13.71766,4,3.1905818,16,3,Staff Engineer,51-200,3.2434423,8,17,2,0,1,True,False,True,False,True,False,False,False,False,False,False,False,True,3,1,1,False,False,False,True,0,506,27,4,0.81331336,0.7855752,186809,False,False,2009,0.52932936,0.113303274,0.19223452,False,,,minimal_proxy,"Jordan Lewis

Summary  
Results-driven Staff Engineer with a strong background in software development and machine learning. Proven ability to leverage programming skills to deliver impactful solutions.

Skills  
- Python  
- JavaScript  
- Kubernetes  
- Machine Learning  
- Additional skills: 13 more  

Experience  
Most recent title: Staff Engineer  
Company size: 51-200  

Education  
Bootcamp, GPA: 3.8+  

Certifications  
1 certification  

Links  
Open source contributions mentioned.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:41:22.108315+00:00,
cand_001162,2025,IT,Staff,India,40-49,48,MS,2,1998,unknown,17.63137,13.109602,5,3.9074605,12,0,Staff Engineer,1000+,2.2658367,13,23,3,0,4,True,False,True,False,False,False,False,False,True,False,True,True,True,4,2,2,False,False,False,False,0,643,25,3,0.78401923,0.9444157,223177,False,False,2007,0.58680385,0.093975104,0.45587036,True,,,minimal_proxy,"Quinn Martinez

Summary  
Detail-oriented Staff Engineer with a strong background in software development and machine learning. Proficient in multiple programming languages and experienced in working with large teams in a fast-paced environment.

Skills  
- Python  
- JavaScript  
- SQL  
- Terraform  
- Linux  
- Machine Learning  
- Additional skills: 17 more skills listed  

Experience  
Most recent title: Staff Engineer  
Company size: 1000+  

Education  
Master of Science  

Certifications  
2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:41:23.744264+00:00,
cand_003171,2025,Sales,Mid,Other,40-49,40,HS,2,2008,3.0-3.4,12.799221,12.447242,3,2.773347,0,0,Staff Engineer,51-200,3.29227,12,36,5,1,3,True,True,True,False,False,True,True,False,True,True,True,True,False,2,0,3,False,False,False,False,0,261,5,3,0.49411255,0.80717885,186833,True,False,2012,0.4188225,0.122768104,0.32355714,False,,,minimal_proxy,"Avery Hall

Summary
Detail-oriented Staff Engineer with experience in software development and a strong foundation in various programming languages and cloud platforms. Proven ability to deliver high-quality solutions and contribute to team success.

Skills
- Programming Languages: Python, Java, JavaScript
- Cloud Platforms: AWS, GCP
- Databases: SQL, Spark
- Infrastructure as Code: Terraform
- Operating Systems: Linux
- Additional Skills: 36 total skills listed

Experience
- Staff Engineer at a mid-sized company (51-200 employees)

Education
- High School Diploma

Certifications
- 3 certifications",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:41:25.384705+00:00,
cand_001831,2025,Sales,Staff,Other,40-49,43,PhD,2,2003,3.5-3.7,13.739467,13.606212,3,1.4291668,0,2,Staff Engineer,51-200,2.501445,16,14,6,0,2,True,True,True,True,False,True,False,False,True,False,True,True,False,4,0,2,False,True,True,False,0,503,40,5,0.6787103,0.8382683,153532,False,True,2011,0.57574207,0.107043356,0.04673612,False,,,minimal_proxy,"Drew Clark

Summary  
Experienced Staff Engineer with a strong background in software development and engineering. Proficient in multiple programming languages and cloud technologies, with a proven ability to deliver impactful solutions.

Skills  
- Python  
- Java  
- JavaScript  
- Go  
- AWS  
- SQL  
- Terraform  
- Linux  

Experience  
Most recent title: Staff Engineer  
Company size: 51-200  

Education  
PhD  

Certifications  
2 certifications  

Links  
GitHub: https://github.com/drewclark209  
Portfolio: https://drewclark209.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:41:27.224879+00:00,
