candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error,source_file,generated_word_count,generated_char_count,nlp_similarity_score,nlp_screened_in,nlp_similarity_threshold,callback_bool
cand_001239,2025,SWE,Entry,India,60+,63,HS,3,1983,3.8+,29.632523,23.239756,6,2.910979,9,1,Director,1000+,7.3966146,34,17,1,0,4,True,False,True,False,False,True,False,False,True,False,False,True,False,1,4,1,False,False,False,True,0,646,36,5,0.56977093,0.7908967,326494,False,False,1995,0.36645418,0.28989846,0.2796142,False,,,without_direct_age_proxies,"Kai Nguyen

Summary  
Software Engineer with over 23 years of relevant experience in software development and management. Proven track record in leading teams and delivering high-quality software solutions. Strong expertise in Python, JavaScript, AWS, SQL, and Linux.

Skills  
- Python  
- JavaScript  
- AWS  
- SQL  
- Linux  
- Additional skills: 12 more skills including 4 databases and 4 legacy technologies.

Experience  
- Most recent role: Director  
- Total years of experience: 29.6 years  
- Relevant experience: 23.2 years  
- Number of employers: 6  
- Average tenure: 2.9 years  
- Management experience: 7.4 years, overseeing up to 34 reports.  

Education  
- Highest degree: High School  
- GPA: 3.8+

Certifications  
- 1 certification

Links  
- Open source contributions mentioned.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:18:24.795160+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,118,802,0.51614535,False,0.6369866847991943,False
cand_003366,2025,Security,Entry,India,60+,60,BS,1,1988,unknown,25.882648,21.154915,5,3.042891,6,0,Engineering Manager,1000+,4.441264,22,5,3,2,2,True,False,False,False,True,False,False,False,False,False,True,True,False,3,2,2,False,False,False,False,0,548,33,4,0.89672637,0.7585686,256751,True,False,1999,0.55434525,0.17723793,0.35500395,False,,,without_direct_age_proxies,"Rowan Martinez

Summary  
Results-driven software engineer with over 25 years of experience, including 21 years in relevant roles. Proven leadership as an Engineering Manager, overseeing teams of up to 22. Strong expertise in security-focused software development and cloud technologies.

Skills  
- Programming Languages: Python, Kubernetes, Terraform  
- Operating Systems: Linux  
- Cloud Platforms: 2  
- Databases: 2  
- Legacy Technologies: 2  
- Modern Technologies: 3  

Experience  
- Engineering Manager  
  Managed engineering teams in a large organization, focusing on security and software development best practices.  

Certifications  
- 2 certifications  

Education  
- Bachelor of Science (BS)",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:18:26.843299+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,94,711,0.6826651,True,0.6369866847991943,False
cand_002307,2025,SRE,Mid,India,60+,65,,1,1982,3.5-3.7,30.0,28.856356,7,2.4985857,13,1,Senior Engineering Manager,201-1000,9.942058,63,26,2,0,3,True,True,False,False,False,False,False,True,True,False,True,False,False,4,2,1,False,False,False,False,0,432,5,7,0.8160373,0.79983544,321010,True,False,1995,0.59237415,0.42426175,0.23150167,False,,,without_direct_age_proxies,"Riley Wilson

Summary  
Experienced Senior Engineering Manager with nearly 30 years in software engineering, specializing in site reliability engineering. Proven track record in managing teams and delivering high-quality software solutions. Strong expertise in Python, Java, Azure, SQL, and Terraform.

Skills  
- Programming Languages: Python, Java  
- Databases: SQL (3 types)  
- Legacy Technologies: 2  
- Modern Technologies: 4  

Experience  
- Senior Engineering Manager  
  Managed teams of up to 63 reports, with nearly 10 years of management experience across various employers. Demonstrated ability to lead engineering projects and improve operational efficiency.

Certifications  
- 1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:18:28.788330+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,95,719,0.61804605,False,0.6369866847991943,False
cand_008232,2025,Sales,Entry,EU,60+,64,HS,3,1983,3.8+,30.0,21.447283,10,2.0089045,2,1,Engineering Manager,201-1000,7.8267546,32,20,10,2,0,True,True,True,False,False,False,False,False,False,True,True,True,False,5,2,3,False,False,False,True,0,690,42,1,0.9210041,0.73749423,312608,False,False,1995,0.68253416,0.29880264,0.17437218,True,,,without_direct_age_proxies,"Jamie Hall

Summary  
Experienced Engineering Manager with over 30 years in the technology sector, including more than 21 years in relevant roles. Proven leadership with a track record of managing teams of up to 32 reports. Strong expertise in software development and engineering practices.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Technologies: Spark, Terraform, Linux  
- Additional Skills: 20 skills listed, including 10 programming languages and 2 cloud platforms  
- Legacy Technologies: 2  
- Modern Technologies: 5  

Experience  
- Most recent title: Engineering Manager  
- Experience with 10 employers and an average tenure of over 2 years per role  
- Management experience spanning nearly 8 years  

Certifications  
3 certifications  

Links  
Open source contributions mentioned",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:18:30.836368+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,115,816,0.61097884,False,0.6369866847991943,True
cand_003639,2025,Security,Director,Canada,60+,62,AA,2,1986,unknown,30.0,22.984442,11,3.774152,6,0,Senior Engineering Manager,201-1000,7.7030425,23,35,1,0,5,False,True,True,False,True,True,True,False,True,True,False,True,False,3,5,1,False,False,False,True,0,461,40,3,0.5486613,0.9546346,309710,True,True,1995,0.48473227,0.2770913,0.44031772,False,,,without_direct_age_proxies,"Reese Brown

Summary  
Results-driven software engineering professional with over 30 years of experience, including nearly 23 years in relevant roles. Proven track record in leading engineering teams and managing complex projects. Strong expertise in security-focused software development and cloud technologies.

Skills  
- Java  
- JavaScript  
- Kubernetes  
- AWS  
- GCP  
- SQL  
- Spark  
- Linux  

Experience  
- Senior Engineering Manager  
  Managed a team of up to 23 engineers in a mid-sized company, focusing on delivering secure software solutions.  
  Over 7 years of management experience with a strong emphasis on team development and project execution.  

Education  
- Associate Degree  

Certifications  
- 1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:18:32.783449+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,105,752,0.67910075,True,0.6369866847991943,False
cand_001019,2025,SWE,Staff,India,60+,61,MS,3,1987,unknown,26.04876,25.18577,7,2.7428396,0,0,Senior Engineering Manager,1-10,8.723706,42,24,4,1,2,False,False,True,True,False,True,False,False,True,True,True,False,False,3,3,0,False,False,False,False,0,527,15,4,0.6469246,0.6581163,285055,False,False,1999,0.50938493,0.34571117,0.31999797,False,,,without_direct_age_proxies,"Rowan Hall

Summary  
Experienced software engineering professional with over 26 years in the industry, including 25 years of relevant experience. Proven track record in managing engineering teams and delivering high-quality software solutions. Strong leadership skills with experience managing teams of up to 42 reports.

Skills  
- Programming Languages: JavaScript, Go  
- Cloud Platforms: AWS  
- Databases: SQL, Spark  
- Infrastructure as Code: Terraform  
- Additional Skills: 24 total skills listed, including legacy and modern technologies.

Experience  
- Senior Engineering Manager  
  Managed a small team in a dynamic environment, focusing on delivering innovative software solutions. Oversaw engineering processes and ensured alignment with business objectives.

Education  
- MS  

Certifications  
- 0 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:18:35.034708+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,111,841,0.54065657,False,0.6369866847991943,False
cand_002710,2025,SWE,Director,UK,60+,63,HS,4,1983,<3.0,29.096403,24.150139,7,3.2984352,7,0,Senior Engineering Manager,1000+,7.0958223,20,20,3,1,3,True,False,True,False,True,True,False,False,False,False,True,True,False,2,5,0,True,False,False,False,1,535,26,5,0.85375583,0.6136498,324811,True,True,1996,0.48491782,0.25287467,0.38481742,False,,,without_direct_age_proxies,"Logan Martinez

Summary  
Experienced software engineering leader with over 29 years in the industry, including 24 years in relevant roles. Proven track record in managing engineering teams and delivering high-quality software solutions. Strong expertise in cloud technologies and modern programming languages.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS  
- Containerization: Kubernetes  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 20 total skills including legacy and modern technologies  

Experience  
Senior Engineering Manager  
- Managed a team of up to 20 engineers in a large organization with over 1000 employees.  
- Over 7 years of management experience, leading projects that enhanced operational efficiency and software quality.  

Certifications  
- 0 certifications  
- Holder of a top cloud certification  
- 1 patent  

Education  
High School Diploma  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:18:37.595550+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,130,958,0.68891954,True,0.6369866847991943,False
cand_000501,2025,Security,Senior,India,60+,64,Bootcamp,1,1982,3.5-3.7,30.0,21.955065,9,3.012098,0,0,Engineering Manager,1000+,6.9524226,54,28,2,1,1,False,True,True,False,False,True,True,True,False,False,False,False,False,5,2,2,True,False,False,False,1,977,18,6,0.6511077,0.78856415,303503,True,False,1995,0.63022155,0.3165727,0.35141146,False,,,without_direct_age_proxies,"Emerson Brown

Summary  
Experienced Engineering Manager with over 30 years in the software engineering field, including nearly 22 years of relevant experience. Proven track record in leading teams and managing projects in large organizations. Strong expertise in cloud platforms and programming languages.

Skills  
- Programming Languages: Java, JavaScript  
- Cloud Platforms: AWS, GCP, Azure  
- Total Skills: 28  
- Databases: 1  
- Legacy Technologies: 2  
- Modern Technologies: 5  

Experience  
- Most Recent Title: Engineering Manager  
- Company Size: 1000+  
- Management Experience: 7 years  
- Maximum Reports: 54  

Certifications  
- Total Certifications: 2  

Patents  
- Total Patents: 1  

Education  
- Highest Degree: Bootcamp  
- GPA: 3.5-3.7",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:18:40.154921+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,107,764,0.69476926,True,0.6369866847991943,False
cand_003965,2025,IT,Mid,Canada,60+,61,BS,2,1986,3.8+,24.358538,20.92481,8,2.3228693,4,0,Engineering Manager,1000+,8.605312,54,7,4,2,1,True,False,False,True,False,False,False,False,True,False,True,False,False,2,2,0,False,False,False,False,0,590,19,1,0.6583485,0.8276859,258782,False,False,2001,0.44833636,0.36615938,0.27100143,False,,,without_direct_age_proxies,"Casey Moore

Summary  
Results-driven Engineering Manager with over 24 years of experience in software engineering and a strong background in leading teams and managing projects. Proven ability to drive innovation and efficiency in large organizations, with a focus on delivering high-quality solutions.

Skills  
- Programming Languages: Python, Go, SQL  
- Cloud Platforms: 2  
- Databases: 1  
- Legacy Technologies: 2  
- Modern Technologies: 2  

Experience  
- Engineering Manager  
  Managed a team of engineers in a company with over 1000 employees. Led projects that improved operational efficiency and team productivity. Oversaw up to 54 reports and contributed to strategic planning and execution.

Education  
- Bachelor of Science  

Certifications  
- 0 Certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:18:43.125580+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,111,791,0.65028363,True,0.6369866847991943,False
cand_001297,2025,Security,Senior,US-Central,60+,66,PhD,5,1981,3.0-3.4,30.0,23.956491,10,3.21501,0,1,Senior Engineering Manager,1-10,7.301511,15,22,7,1,0,True,False,True,False,False,True,True,False,False,False,False,True,False,2,5,0,False,True,False,False,0,847,40,3,0.72647554,0.8295659,331028,False,False,1995,0.4652951,0.24904533,0.31508446,False,,,without_direct_age_proxies,"Reese Hall

Summary  
Experienced Senior Engineering Manager with over 30 years in the software engineering field, specializing in security. Proven track record of leading teams and managing projects effectively. Strong expertise in Python, JavaScript, AWS, GCP, and Linux.

Skills  
- Programming Languages: Python, JavaScript, and 5 additional languages  
- Cloud Platforms: AWS  
- Operating Systems: Linux  
- Legacy Technologies: 5  
- Modern Technologies: 2  

Experience  
- Senior Engineering Manager  
  Managed a team of up to 15 engineers, overseeing project development and implementation. Demonstrated leadership with over 7 years of management experience across various employers.

Education  
- PhD  

Certifications  
- 0 Certifications  

Links  
- GitHub: https://github.com/reesehall272",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:18:45.482076+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,105,805,0.66785395,True,0.6369866847991943,False
cand_009794,2025,Sales,Director,US-West,60+,66,HS,4,1980,unknown,30.0,28.721333,10,2.0773997,1,0,Director,1-10,7.10741,33,32,2,0,2,False,True,False,False,False,False,False,True,False,False,True,True,True,1,2,0,False,False,False,False,0,652,18,1,0.47001916,0.8431036,326647,False,False,1995,0.35317048,0.2792223,0.24236329,False,,,without_direct_age_proxies,"Morgan Anderson

Summary  
Experienced software engineering professional with over 30 years in the industry, including 28 years of relevant experience. Proven leadership skills with a history of managing teams and driving projects to successful completion.

Skills  
- Java  
- Azure  
- Terraform  
- Linux  
- Machine Learning  
- Additional skills: 27 more listed, including 2 programming languages and 2 databases.  

Experience  
- Most recent title: Director  
- Management experience: Over 7 years  
- Managed teams of up to 33 reports  
- Average tenure across 10 employers: Over 2 years  

Education  
- Highest degree: High School  

Certifications  
- Total certifications: 0  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:18:47.732979+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,101,695,0.5373526,False,0.6369866847991943,False
cand_005001,2025,SWE,Staff,UK,60+,60,PhD,2,1986,unknown,30.0,27.227207,12,1.6640642,3,0,Director,51-200,8.579696,28,14,3,1,0,False,True,False,False,True,True,False,False,False,False,True,True,False,2,2,1,True,False,False,True,0,417,16,3,0.5115679,0.778433,333183,False,False,1995,0.41981357,0.31339088,0.1941408,False,,,without_direct_age_proxies,"Quinn Hall

Summary  
Experienced software engineer with over 30 years in the industry, including 27 years of relevant experience. Proven leadership skills with a track record of managing teams of up to 28 individuals. Expertise in cloud technologies and modern software development practices.

Skills  
- Java  
- Kubernetes  
- AWS  
- Terraform  
- Linux  
- Additional skills: 14 total, including 3 programming languages and 1 cloud platform.

Experience  
- Most recent title: Director  
- Management experience: Over 8 years  
- Number of employers: 12  
- Average tenure: Approximately 1.7 years  
- No gaps in employment exceeding 6 months  
- 3 months since last role  

Certifications  
- 1 certification  
- Holder of a top cloud certification  

Links  
- Open source contributions mentioned",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:18:49.883706+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,121,803,0.5829224,False,0.6369866847991943,False
cand_006021,2025,Data,Director,Canada,60+,63,Bootcamp,5,1983,3.5-3.7,25.327156,22.470839,7,0.8931802,23,2,Engineering Manager,51-200,5.837826,17,25,3,1,1,False,False,False,False,True,False,False,False,True,False,True,True,False,1,3,1,True,False,False,False,0,440,30,6,0.6307426,0.61119395,283741,True,True,2000,0.36698186,0.20913479,-0.015795656,False,,,without_direct_age_proxies,"Kai Walker

Summary  
Results-driven Engineering Manager with over 25 years of experience in software engineering and a strong background in data management. Proven track record of leading teams and managing projects effectively, with a focus on delivering high-quality solutions. Skilled in modern technologies and cloud platforms, with a commitment to continuous improvement and innovation.

Skills  
- Kubernetes  
- SQL  
- Terraform  
- Linux  
- Additional skills: 21 more, including 3 programming languages, 1 cloud platform, and 1 database.

Experience  
- Engineering Manager  
  Managed teams of up to 17 reports, overseeing engineering projects and ensuring alignment with business objectives.  
  Experience in companies with sizes ranging from 51 to 200 employees.  
  Over 5 years of management experience.

Education  
- Bootcamp  

Certifications  
- 1 certification  
- Top cloud certification obtained.  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:18:52.033460+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,128,929,0.69114125,True,0.6369866847991943,False
cand_009572,2025,SRE,Senior,Canada,60+,66,,3,1981,unknown,30.0,29.375332,9,2.39446,0,0,Engineering Manager,51-200,6.939878,33,30,1,0,3,True,False,True,True,False,False,True,False,True,True,True,True,False,2,3,0,False,False,False,True,0,575,5,5,0.7423536,0.7397053,297024,True,True,1995,0.46847072,0.27419636,0.27935368,False,,,without_direct_age_proxies,"Drew Nguyen

Summary  
Experienced Engineering Manager with over 30 years in software engineering, specializing in site reliability engineering. Proven track record of leading teams and managing projects in dynamic environments. Strong expertise in Python, JavaScript, Go, and cloud technologies.

Skills  
- Programming Languages: Python, JavaScript, Go  
- Databases: SQL, Spark (3 total)  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: Open source contributions, legacy technologies  

Experience  
- Engineering Manager  
  Managed a team of up to 33 reports in a mid-sized company, focusing on delivering high-quality software solutions. Over 6 years of management experience with a strong emphasis on team development and project execution.

Certifications  
- 0 certifications

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:18:54.083078+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,112,832,0.6142563,False,0.6369866847991943,False
cand_001308,2025,Data,Senior,EU,60+,62,PhD,5,1986,3.8+,25.681768,20.361216,5,3.0385118,1,0,Director,11-50,5.340216,27,13,4,1,0,False,True,True,False,True,False,False,False,True,False,False,False,False,1,2,0,False,False,True,True,0,1002,9,9,0.8713158,0.9232915,251926,False,False,1999,0.43342984,0.2142065,0.35449305,False,,,without_direct_age_proxies,"Quinn Chen

Summary  
Experienced software engineer with over 25 years in the industry, specializing in data roles. Proven track record in leadership and management, with experience overseeing teams of up to 27 individuals. Strong expertise in Java, JavaScript, Kubernetes, and SQL, with a focus on modern technologies.

Skills  
- Java  
- JavaScript  
- Kubernetes  
- SQL  
- Additional skills: 9 more technologies including legacy and modern tech  

Experience  
- Director at a mid-sized company, leading teams and driving project success.  
- Over 20 years of relevant experience in software engineering and data roles.  
- Average tenure of over 3 years across 5 employers, demonstrating stability and commitment.  
- Management experience spanning over 5 years.

Education  
- PhD  

Certifications  
- 0 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:18:56.438590+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,122,836,0.57553256,False,0.6369866847991943,False
cand_000813,2025,SRE,Senior,India,60+,62,,4,1985,3.0-3.4,22.546438,19.104425,5,2.8977883,0,1,Engineering Manager,51-200,4.6451716,23,12,3,1,4,True,False,True,True,False,False,False,False,False,False,False,True,True,2,4,0,False,True,False,False,0,843,35,3,0.89551955,0.8539067,247264,True,False,2002,0.4991039,0.18535516,0.2780753,False,,,without_direct_age_proxies,"Kai Hall

Summary  
Results-driven Engineering Manager with over 22 years of experience in software engineering and site reliability engineering. Proven track record in managing teams and delivering high-quality solutions. Strong expertise in Python, JavaScript, Go, and machine learning, with a solid background in Linux environments.

Skills  
- Programming Languages: Python, JavaScript, Go  
- Operating Systems: Linux  
- Machine Learning  
- Cloud Platforms: 1  
- Databases: 4  
- Legacy Technologies: 4  
- Modern Technologies: 2  

Experience  
- Engineering Manager  
  Managed a team of up to 23 engineers in a mid-sized company, focusing on delivering robust software solutions and improving system reliability.  
  - Over 4 years of management experience, leading teams through complex projects and fostering a collaborative environment.  
  - Successfully implemented processes that enhanced team productivity and project delivery timelines.  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:18:59.512347+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,130,964,0.6593445,True,0.6369866847991943,False
cand_008953,2025,PM,Staff,Canada,60+,60,PhD,4,1986,unknown,24.08948,19.166594,6,4.215356,0,0,Senior Engineering Manager,201-1000,6.5696716,23,18,9,3,2,True,True,True,False,True,True,False,False,False,False,False,True,False,4,3,0,False,False,False,True,0,968,21,6,0.9090505,0.7155995,269956,False,False,2001,0.6218101,0.24309017,0.4917915,False,,,without_direct_age_proxies,"Quinn Kim

Summary  
Experienced Senior Engineering Manager with over 24 years in software engineering, including 19 years of relevant experience. Proven leadership in managing teams of up to 23 engineers and driving successful project outcomes. Strong expertise in cloud platforms and modern technologies.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS  
- Containerization: Kubernetes  
- Operating Systems: Linux  
- Additional Skills: 9 programming languages, 3 cloud platforms, 2 databases, 3 legacy technologies, 4 modern technologies  

Experience  
- Senior Engineering Manager  
  Managed engineering teams and projects, focusing on delivering high-quality software solutions. Oversaw a team of engineers, fostering a collaborative and innovative environment.

Education  
- PhD  

Certifications  
- 0 certifications  

Links  
- Open source contributions recognized.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:19:01.660000+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,118,915,0.698936,True,0.6369866847991943,False
cand_000877,2025,IT,Director,Other,60+,66,PhD,5,1980,unknown,30.0,26.613764,10,3.4108841,0,0,Engineering Manager,1000+,7.7667794,42,33,1,1,2,True,False,False,True,True,True,False,True,True,False,False,False,True,0,3,0,False,False,True,False,0,211,20,3,0.6222486,0.74714196,312631,False,True,1995,0.32444972,0.3170034,0.39793646,False,,,without_direct_age_proxies,"Rowan Thomas

Summary  
Experienced Engineering Manager with over 30 years in the IT industry, specializing in software development and team leadership. Proven track record of managing large teams and delivering complex projects. Strong expertise in cloud platforms and machine learning.

Skills  
- Python  
- Go  
- Kubernetes  
- AWS  
- Azure  
- SQL  
- Machine Learning  

Experience  
- Over 30 years of total experience in IT, with 26 years in relevant roles.  
- Held positions at 10 different employers, averaging over 3 years per tenure.  
- Most recent title: Engineering Manager at a company with over 1000 employees.  
- 7 years of management experience, overseeing teams of up to 42 reports.  

Education  
- PhD  

Certifications  
- 0 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:19:04.220155+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,119,775,0.63494194,False,0.6369866847991943,False
cand_004602,2025,Data,Manager,EU,60+,63,,3,1984,3.5-3.7,26.006691,20.360113,7,4.3401313,2,0,Director,1000+,4.816541,12,27,2,1,2,True,False,False,False,True,True,False,True,True,True,True,True,False,2,3,5,False,True,False,True,0,1005,50,4,0.54339194,0.86647826,279107,True,False,1999,0.42701173,0.16849624,0.50634867,False,,,without_direct_age_proxies,"Cameron Garcia

Summary  
Experienced software engineering professional with over 26 years in the industry, including 20 years of relevant experience. Proven track record in managing teams and delivering high-quality solutions. Strong expertise in cloud platforms and modern technologies.

Skills  
- Programming Languages: Python, SQL  
- Cloud Platforms: AWS, Azure  
- Technologies: Kubernetes, Spark, Terraform, Linux  
- Additional Skills: 27 skills listed, including legacy and modern technologies  

Experience  
- Director at a large organization with over 1000 employees  
  - Managed teams of up to 12 reports  
  - Over 4 years of management experience  

Certifications  
- 5 certifications  

Links  
- GitHub: https://github.com/camerongarcia648",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:19:06.270025+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,100,759,0.64897835,True,0.6369866847991943,False
cand_007711,2025,SRE,Mid,EU,60+,65,,4,1983,unknown,30.0,26.514715,10,3.3848848,0,0,Senior Engineering Manager,1-10,10.401196,80,28,5,2,1,True,False,False,False,False,False,False,False,True,False,True,False,False,5,3,1,True,True,False,False,1,606,33,2,0.85294634,0.82436424,318925,True,False,1995,0.67058927,0.47203588,0.3949032,True,,,without_direct_age_proxies,"Taylor Patel

Summary  
Experienced Senior Engineering Manager with over 30 years in the software engineering field, including more than 26 years of relevant experience. Proven leadership skills with a track record of managing teams of up to 80 reports. Strong expertise in Python, SQL, and Terraform, with a solid foundation in both modern and legacy technologies.

Skills  
- Programming Languages: Python, SQL, and 3 additional languages  
- Cloud Platforms: 2  
- Databases: 1  
- Legacy Technologies: 3  
- Modern Technologies: 5  

Experience  
- Senior Engineering Manager  
  Managed engineering teams in a small company environment, focusing on delivering high-quality software solutions.  

Credentials  
- 1 certification  
- Top cloud certification  
- 1 patent  

Links  
GitHub: https://github.com/taylorpatel222",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:19:08.520590+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,114,826,0.69743776,True,0.6369866847991943,True
cand_006552,2025,SRE,Director,EU,60+,60,,2,1987,unknown,23.72998,17.412792,6,3.0579906,0,0,Engineering Manager,51-200,7.985787,62,12,4,0,4,False,True,True,False,True,True,False,True,False,False,True,True,False,3,2,0,False,False,False,True,0,714,5,6,0.58343077,0.8048033,274797,True,False,2001,0.49668616,0.3635736,0.35676554,False,,,without_direct_age_proxies,"Casey Martinez

Summary  
Results-driven Engineering Manager with over 23 years of total experience and nearly 18 years in relevant roles. Proven track record in managing teams and delivering high-quality software solutions. Strong leadership skills with experience overseeing teams of up to 62 reports. Adept in cloud technologies and modern software development practices.

Skills  
- Java  
- JavaScript  
- Kubernetes  
- AWS  
- Azure  
- Terraform  
- Linux  
- Additional skills in various programming languages and databases.

Experience  
- Engineering Manager at a mid-sized company, leading a team and managing engineering projects.  
- Extensive experience in software development and operations, with a focus on reliability and performance.  
- Demonstrated ability to implement modern technologies and practices to enhance system efficiency.

Certifications  
- 0 certifications.

Links  
- Open source contributions acknowledged.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:19:10.879164+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,129,944,0.7209276,True,0.6369866847991943,False
cand_006376,2025,SRE,Senior,EU,60+,60,PhD,5,1986,unknown,25.393293,18.169239,7,3.9516296,15,3,Senior Engineering Manager,51-200,8.490589,63,26,4,3,0,True,False,True,True,True,True,False,False,True,False,True,True,False,1,1,3,False,True,False,True,0,714,30,3,0.7574791,0.78034604,293874,False,False,2000,0.39899582,0.3807177,0.28102344,False,,,without_direct_age_proxies,"Drew Young

Summary  
Senior Engineering Manager with over 25 years of experience in software engineering and site reliability engineering. Proven track record in managing teams and delivering high-quality solutions. Strong expertise in cloud platforms and modern technologies.

Skills  
- Programming Languages: Python, JavaScript, Go  
- Cloud Platforms: AWS  
- Containerization: Kubernetes  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Database Management: SQL  

Experience  
- Senior Engineering Manager  
  Managed a team of engineers, overseeing projects and ensuring timely delivery of solutions. Responsible for mentoring and developing team members, with experience managing up to 63 reports.  

Education  
- PhD  

Certifications  
- 3 certifications  

Links  
- GitHub: https://github.com/drewyoung289",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:19:12.822050+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,107,841,0.7055154,True,0.6369866847991943,False
