candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error
cand_004119,2025,SWE,Senior,EU,30-39,39,AA,5,2007,3.5-3.7,8.194769,6.7163587,2,1.8269413,17,2,Senior Engineer,51-200,2.7235038,10,37,6,0,1,False,True,True,False,True,True,False,False,True,False,False,True,True,4,0,1,False,True,False,True,0,613,5,4,0.77917284,0.8378189,154495,True,True,2017,0.5816679,0.10170512,0.093143135,True,,,with_proxies,"Cameron Lewis

Summary  
Results-driven Senior Engineer with over 8 years of experience in software development and engineering. Proven expertise in Java, JavaScript, and machine learning, with a strong background in cloud technologies and database management. Demonstrated leadership abilities with experience managing teams and projects.

Skills  
- Java  
- JavaScript  
- Kubernetes  
- AWS  
- SQL  
- Linux  
- Machine Learning  

Experience  
- Senior Engineer at a mid-sized company with 51-200 employees.  
- Over 6 years of relevant experience in software engineering.  
- Managed teams of up to 10 reports, with nearly 3 years in leadership roles.  
- Experienced in working with modern technologies and methodologies.

Education  
- Associate Degree  
- GPA: 3.5-3.7  

Certifications  
- 1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:08:20.589296+00:00,
cand_002520,2025,PM,Entry,UK,30-39,37,BS,3,2009,unknown,9.756051,7.2142696,2,3.4500337,13,1,Staff Engineer,1-10,3.9909658,29,16,4,2,1,True,False,False,False,False,True,True,True,True,False,False,True,False,3,0,1,False,False,False,False,0,1009,20,5,0.83435386,0.863863,133349,False,False,2015,0.53603745,0.17772898,0.3425039,True,,,with_proxies,"Avery Clark

Summary  
Software engineer with over 9 years of experience, including 7 years in relevant roles. Proven track record in managing teams and delivering projects in fast-paced environments. Strong expertise in cloud platforms and programming languages.

Skills  
- Python  
- AWS  
- GCP  
- Azure  
- SQL  
- Linux  

Experience  
- Staff Engineer at a small company, leading a team and overseeing project development.  
- Experience managing teams of up to 29 members.  
- Demonstrated ability to adapt to new technologies and methodologies.

Education  
Bachelor of Science  

Certifications  
1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:08:23.659297+00:00,
cand_001965,2025,IT,Manager,US-East,40-49,45,MS,5,2003,3.5-3.7,13.089186,9.744598,3,3.1213858,0,0,Engineering Manager,1000+,1.9129105,8,31,2,0,1,True,True,True,True,True,False,False,False,True,True,True,True,False,3,1,0,False,False,False,False,0,992,16,7,0.9274146,0.8028466,181746,False,True,2012,0.5654829,0.07338732,0.36416167,True,,,with_proxies,"Taylor Walker

Summary  
Results-driven Engineering Manager with over 13 years of experience in software development and team leadership. Proven track record of managing engineering teams and delivering high-quality software solutions. Strong expertise in Python, Java, and JavaScript, with a focus on modern technologies and cloud-based solutions.

Skills  
- Programming Languages: Python, Java, JavaScript, Go  
- Technologies: Kubernetes, SQL, Spark, Terraform, Linux  
- Additional Skills: 31 total skills listed, including legacy and modern technologies  

Experience  
Engineering Manager  
- Managed a team of up to 8 engineers in a company with over 1000 employees.  
- Led projects utilizing Python, Java, and JavaScript, ensuring timely delivery and adherence to quality standards.  
- Implemented best practices in software development and team collaboration, resulting in improved efficiency and productivity.  

Education  
Master's Degree  
- Graduated with a GPA between 3.5 and 3.7 from a tier 5 institution.  

Certifications  
- 0 certifications.  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:08:27.653177+00:00,
cand_009256,2025,PM,Mid,US-East,30-39,39,AA,3,2007,3.0-3.4,7.9222155,6.786178,3,3.190357,0,1,Staff Engineer,51-200,1.9468697,12,32,4,1,2,True,False,False,False,False,False,True,True,True,False,False,True,False,4,1,1,False,True,False,False,0,449,38,3,0.66814744,0.65532404,146692,True,False,2017,0.5736295,0.082406096,0.31220832,True,,,with_proxies,"Jordan Clark

Summary  
Software engineer with over 7 years of experience, specializing in cloud platforms and programming languages. Proven ability to lead teams and manage projects effectively. Strong background in Python, GCP, Azure, SQL, and Linux.

Skills  
- Programming Languages: Python, SQL  
- Cloud Platforms: GCP, Azure  
- Operating Systems: Linux  
- Additional Skills: 32 total skills listed, including modern and legacy technologies.

Experience  
Staff Engineer  
- Managed a team of up to 12 engineers, demonstrating leadership and project management skills.  
- Contributed to various projects utilizing cloud technologies and programming languages.  
- Relevant experience totaling over 6 years in software engineering roles across 3 employers.

Education  
Associate Degree  
- GPA: 3.0-3.4  

Certifications  
1 certification obtained.

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:08:31.729202+00:00,
cand_009873,2025,Data,Mid,EU,30-39,37,Bootcamp,4,2010,unknown,11.534624,8.659525,3,2.4166512,8,0,Senior Engineer,1000+,2.797466,14,13,4,0,3,False,True,True,False,False,False,False,False,True,False,False,True,True,1,1,0,False,False,False,True,0,515,39,4,0.7651888,0.9711691,152618,True,False,2013,0.40637112,0.11192398,0.28194264,True,,,with_proxies,"Casey Clark

Summary  
Results-driven software engineer with over 11 years of experience, including 8 years in relevant roles. Proven expertise in Java, JavaScript, SQL, and machine learning. Strong background in Linux environments and a track record of leading teams effectively.

Skills  
- Java  
- JavaScript  
- SQL  
- Linux  
- Machine Learning  
- Additional Skills: 8 more skills including 3 databases and 1 legacy technology  

Experience  
Senior Engineer  
- Led a team of up to 14 engineers in a company with over 1000 employees.  
- Developed and implemented software solutions that improved operational efficiency.  
- Contributed to open-source projects, enhancing community engagement and collaboration.  

Education  
Bootcamp  

Certifications  
0 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:08:34.617161+00:00,
cand_003429,2025,Data,Staff,India,30-39,38,HS,4,2008,unknown,11.150595,9.997088,2,2.8542008,0,2,Senior Engineer,51-200,1.6545633,13,26,4,1,3,True,True,False,True,False,True,True,True,True,False,False,False,False,4,0,3,True,True,True,False,1,604,29,3,0.62932974,0.9569062,152238,False,False,2014,0.56586593,0.0756369,0.21299008,True,,,with_proxies,"Finley Moore

Summary  
Results-driven software engineer with over 11 years of experience in developing scalable applications and solutions. Proven expertise in Python, Java, and Go, with a strong background in cloud platforms and database management. Adept at leading teams and managing projects to successful completion.

Skills  
- Programming Languages: Python, Java, Go  
- Cloud Platforms: AWS, GCP, Azure  
- Databases: SQL  
- Additional Skills: 26 total skills listed  

Experience  
- Senior Engineer  
  - Over 9 years of relevant experience in software engineering.  
  - Managed teams with up to 13 reports, demonstrating leadership capabilities.  
  - Contributed to projects in a company with 51-200 employees.  

Education  
- High School Diploma  

Certifications  
- 3 certifications obtained.  

Links  
- GitHub: https://github.com/finleymoore997  
- Portfolio: https://finleymoore997.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:08:38.712190+00:00,
cand_009646,2025,Data,Manager,Canada,<30,28,Bootcamp,1,2020,unknown,5.9452705,5.689345,2,3.566014,6,0,Senior Engineer,201-1000,1.399514,9,8,4,1,5,True,True,True,False,False,True,False,False,True,False,True,True,False,5,0,1,False,True,False,False,0,281,20,8,0.79622674,0.6101265,115783,False,False,2019,0.6542454,0.05998542,0.41603497,True,,,with_proxies,"Finley Davis

Summary  
Results-driven software engineer with nearly 6 years of experience in developing and managing data-driven solutions. Proven ability to lead teams and deliver projects on time. Strong expertise in Python, Java, and cloud technologies.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS  
- Databases: SQL  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  

Experience  
Senior Engineer  
- Led a team of up to 9 engineers, overseeing project development and implementation.  
- Developed scalable applications using Python and Java, enhancing performance and user experience.  
- Managed cloud infrastructure on AWS, optimizing resource allocation and cost efficiency.  

Education  
Bootcamp  

Certifications  
1 Certification  

Links  
GitHub: https://github.com/finleydavis317",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:08:41.682718+00:00,
cand_000156,2025,SWE,Entry,US-West,30-39,34,HS,4,2014,unknown,7.827234,7.217489,2,0.7899124,12,0,Senior Engineer,11-50,1.5276252,5,42,2,1,3,True,False,False,False,False,True,True,False,True,False,True,False,False,5,0,1,False,True,False,True,0,568,17,3,0.57686085,0.9201334,159640,True,False,2017,0.6053722,0.055828758,0.09215645,True,,,with_proxies,"Hayden Garcia

Summary  
Software Engineer with over 7 years of experience in developing and implementing software solutions. Proficient in Python, AWS, GCP, SQL, and Terraform. Demonstrated ability to lead teams and manage projects effectively.

Skills  
- Programming Languages: Python, SQL  
- Cloud Platforms: AWS, GCP  
- Databases: SQL  
- Infrastructure as Code: Terraform  
- Additional Skills: 37 other relevant skills  

Experience  
- Senior Engineer  
  - Led a team of engineers, managing up to 5 reports.  
  - Contributed to various projects, enhancing system performance and reliability.  
  - Worked in a company with 11-50 employees, focusing on innovative software solutions.  

Education  
- High School Diploma  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/haydengarcia155",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:08:44.754702+00:00,
cand_002750,2025,SRE,Staff,India,30-39,37,MS,1,2011,unknown,7.4323497,7.318446,2,4.4026065,2,2,Senior Engineer,1000+,1.0972227,7,18,3,2,2,True,True,True,False,False,False,True,True,False,True,False,True,False,4,0,1,False,False,False,True,0,867,12,5,0.8783742,0.9411325,99283,False,False,2018,0.6140082,0.046916686,0.39363742,True,,,with_proxies,"Riley Martinez

Summary  
Experienced software engineer with over 7 years in the industry, specializing in Site Reliability Engineering (SRE). Proven track record in managing teams and delivering high-quality software solutions. Strong expertise in cloud platforms and modern technologies.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: GCP, Azure  
- Other Technologies: Spark, Linux  
- Additional Skills: 18 total skills listed  

Experience  
- Senior Engineer  
  - Managed a team of up to 7 engineers in a company with over 1000 employees.  
  - Demonstrated leadership with over a year of management experience.  
  - Contributed to various projects with a focus on reliability and performance.  

Education  
- Master of Science  

Certifications  
- 1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:08:51.512848+00:00,
cand_000289,2025,PM,Mid,EU,30-39,38,PhD,2,2008,unknown,7.397268,7.385508,1,4.1644235,9,0,Senior Engineer,1-10,1.0737873,5,24,2,0,2,True,False,False,False,True,False,False,False,False,False,False,True,False,3,0,4,False,False,False,False,0,616,46,3,0.77174497,0.9411904,143760,False,False,2018,0.52684903,0.042213622,0.4858494,True,,,with_proxies,"Emerson Anderson

Summary  
Software engineer with over 7 years of experience, specializing in Python, Kubernetes, and Linux. Proven ability to lead teams and manage projects effectively, with a strong focus on delivering high-quality solutions.

Skills  
- Programming Languages: Python  
- Technologies: Kubernetes, Linux  
- Additional Skills: 24 skills listed, including 2 programming languages and 2 databases.  

Experience  
- Senior Engineer  
  - Experience: 7 years in software engineering, with a focus on relevant technologies.  
  - Company Size: 1-10 employees.  
  - Leadership: Managed a team of up to 5 reports.  
  - Tenure: Average tenure of over 4 years with no significant employment gaps.  

Education  
- PhD  

Certifications  
- 4 certifications obtained.  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:08:55.916385+00:00,
cand_003742,2025,Sales,Senior,US-East,30-39,30,PhD,4,2016,3.5-3.7,6.1341577,5.8015428,2,3.16883,2,0,Senior Engineer,51-200,1.6002107,11,22,4,1,1,True,True,False,False,False,False,False,True,True,False,True,True,True,7,1,3,False,False,False,False,1,755,25,5,0.4998996,0.6358208,110355,False,False,2019,0.7183133,0.070006326,0.36969683,True,,,with_proxies,"Rowan Thomas

Summary  
Results-driven Senior Engineer with over 6 years of experience in software development and engineering. Proven expertise in Python, Java, and machine learning, with a strong background in cloud platforms and database management. Demonstrated leadership capabilities with experience managing teams and driving projects to successful completion.

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: Azure  
- Databases: SQL  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Machine Learning  
- Additional Skills: 16 other relevant technologies  

Experience  
Senior Engineer  
- Developed and maintained software solutions, contributing to significant improvements in system performance and user experience.  
- Led a team of engineers, managing up to 11 direct reports and fostering a collaborative work environment.  
- Implemented machine learning algorithms to enhance data processing capabilities.  

Education  
PhD  

Certifications  
3 Certifications  
1 Patent  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:09:01.449713+00:00,
cand_002504,2025,SWE,Senior,US-Central,30-39,33,BS,5,2013,unknown,8.189148,6.5414953,2,2.3150742,7,0,Senior Engineer,201-1000,2.2745044,7,42,1,1,5,True,True,True,False,True,True,False,False,False,True,True,True,False,6,0,1,False,False,False,True,0,669,53,2,0.647807,0.7294522,163659,False,False,2017,0.6837281,0.082235135,0.27009198,True,,,with_proxies,"Drew Wilson

Summary  
Results-driven Senior Engineer with over 8 years of experience in software development, specializing in Python, Java, and cloud technologies. Proven track record in leading teams and delivering high-quality software solutions. Strong expertise in Kubernetes, AWS, and Terraform, with a focus on modern technologies.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS  
- Databases: 5  
- Modern Technologies: Kubernetes, Spark, Terraform, Linux  
- Additional Skills: 42 listed skills  

Experience  
- Senior Engineer  
  - Led a team of engineers, managing up to 7 reports.  
  - Contributed to multiple projects utilizing cloud technologies and modern development practices.  
  - Demonstrated strong leadership and technical skills over 2 years in management roles.  

Education  
- Bachelor of Science  

Certifications  
- 1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:09:04.928039+00:00,
cand_006888,2025,SWE,Director,US-West,30-39,35,PhD,2,2013,<3.0,9.27418,8.405945,2,1.6196717,11,0,Senior Engineer,1-10,1.764783,15,24,2,2,6,False,False,False,False,True,False,True,False,True,False,True,True,False,1,0,1,False,False,True,False,0,602,18,7,0.6830618,0.86777544,153047,False,False,2016,0.3874457,0.08294349,0.1889617,True,,,with_proxies,"Skyler Martinez

Summary  
Software engineer with over 9 years of experience, specializing in cloud technologies and infrastructure management. Proven ability to lead teams and deliver high-quality solutions in fast-paced environments.

Skills  
- Kubernetes  
- GCP  
- SQL  
- Terraform  
- Linux  
- Proficient in 24 skills, including 2 programming languages, 2 cloud platforms, and 6 databases.

Experience  
Senior Engineer  
- Led a team of up to 15 engineers in a small company environment, focusing on cloud infrastructure and deployment strategies.  
- Developed and maintained applications using modern technologies, ensuring high availability and performance.  
- Managed projects from conception to deployment, demonstrating strong leadership and technical skills.

Education  
PhD  

Certifications  
1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:09:07.488151+00:00,
cand_008676,2025,IT,Entry,Other,40-49,42,Bootcamp,4,2006,unknown,10.312008,9.308727,2,2.6141357,6,0,Senior Engineer,51-200,3.454281,19,15,5,0,2,True,False,True,False,True,True,True,False,True,False,False,True,True,4,1,3,False,True,False,False,0,731,74,3,0.46741146,0.8261689,137249,False,False,2015,0.5284823,0.14162843,0.3049825,False,,,with_proxies,"Morgan Davis

Summary  
Detail-oriented software engineer with over 10 years of experience in IT, specializing in Python, JavaScript, and machine learning. Proven track record in leading teams and delivering high-quality software solutions. Strong expertise in cloud platforms and database management.

Skills  
- Python  
- JavaScript  
- Kubernetes  
- AWS  
- GCP  
- SQL  
- Linux  
- Machine Learning  

Experience  
- Senior Engineer  
  - Led a team of engineers in developing scalable applications, enhancing system performance, and implementing machine learning algorithms.  
  - Managed projects with a focus on cloud infrastructure and database optimization.  
  - Collaborated with cross-functional teams to deliver solutions that meet business needs.  

Education  
- Bootcamp  

Certifications  
- 3 certifications  

Links  
- GitHub: https://github.com/morgandavis903",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:09:11.174104+00:00,
cand_009834,2025,SWE,Mid,US-East,<30,29,HS,5,2017,<3.0,8.909105,8.8482275,0,1.9158181,4,0,Staff Engineer,1-10,2.2558112,17,32,3,2,0,True,False,False,True,True,True,False,False,True,False,True,True,False,4,0,1,False,True,True,False,0,382,25,8,0.8751011,0.92580426,168029,False,True,2016,0.6116869,0.10167434,0.2235121,True,,,with_proxies,"Cameron Chen

Summary  
Software Engineer with nearly 9 years of experience, specializing in Python, Go, and cloud technologies. Proven ability to lead teams and manage projects effectively, with a strong background in AWS and Kubernetes. Committed to delivering high-quality software solutions.

Skills  
- Programming Languages: Python, Go  
- Cloud Platforms: AWS, Kubernetes  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Database Management: SQL  

Experience  
- Staff Engineer  
  - Led a small team in developing and deploying cloud-based applications.  
  - Managed project timelines and deliverables, ensuring alignment with business goals.  
  - Mentored junior engineers, fostering a collaborative and innovative team environment.  

Education  
- High School Diploma  

Certifications  
- 1 Certification  

Links  
- GitHub: https://github.com/cameronchen308  
- Portfolio: https://cameronchen308.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:09:14.656626+00:00,
cand_009316,2025,Sales,Manager,US-Central,40-49,42,MS,1,2004,unknown,11.899402,8.89265,4,2.8614993,0,1,Senior Engineer,1000+,2.8313534,7,12,7,0,2,False,False,True,True,False,False,False,True,False,False,False,True,True,4,2,2,False,False,True,False,0,1144,37,3,0.8622567,0.9940924,144061,False,False,2013,0.6124513,0.09894061,0.2738416,True,,,with_proxies,"Hayden Walker

Summary  
Software engineer with over 11 years of experience, including nearly 9 years in relevant roles. Proven expertise in JavaScript, Go, and machine learning, with a strong background in cloud and Linux environments. Experienced in managing teams and delivering impactful solutions.

Skills  
- JavaScript  
- Go  
- Azure  
- Linux  
- Machine Learning  
- Additional programming languages: 2  
- Databases: 2  
- Legacy technologies: 2  
- Modern technologies: 4  

Experience  
- Senior Engineer at a company with 1000+ employees  
  - Managed a team of up to 7 reports.  
  - Contributed to various projects leveraging JavaScript and Go.  

Education  
- Master of Science  

Certifications  
- 2 certifications  

Links  
- Portfolio: https://haydenwalker355.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:09:17.735384+00:00,
cand_003562,2025,Data,Entry,US-West,30-39,34,Bootcamp,4,2013,3.0-3.4,7.401843,5.740447,3,0.5,3,1,Senior Engineer,11-50,3.0669525,15,29,5,2,4,False,False,False,False,False,False,False,False,False,False,False,True,False,5,1,3,False,True,False,False,0,584,51,7,0.88705426,0.6140689,154758,False,False,2018,0.67491084,0.12200858,-0.0016666688,True,,,with_proxies,"Cameron Wilson

Summary  
Detail-oriented software engineer with over 7 years of experience, including 5 years in relevant roles. Proven ability to lead teams and manage projects effectively, with a strong foundation in Linux and a diverse skill set across multiple programming languages and technologies.

Skills  
- Linux  
- Programming Languages: 5  
- Cloud Platforms: 2  
- Databases: 4  
- Legacy Technologies: 1  
- Modern Technologies: 5  

Experience  
- Senior Engineer at a mid-sized company (11-50 employees)  
  - Led a team of up to 15 reports, demonstrating strong leadership and management skills over 3 years.  
  - Contributed to various projects, enhancing system performance and reliability.  

Education  
- Bootcamp, GPA: 3.0-3.4  

Certifications  
- 3 certifications  

Links  
- GitHub: https://github.com/cameronwilson228",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:09:21.209616+00:00,
cand_004437,2025,Sales,Mid,Other,40-49,46,MS,1,2001,3.5-3.7,13.75721,9.742465,3,2.9858012,12,0,Staff Engineer,1000+,3.1402094,18,31,1,3,3,True,False,True,False,False,True,True,False,True,False,True,True,False,3,1,2,False,True,False,False,0,614,19,4,0.9067848,0.9499509,186238,True,False,2011,0.551357,0.13020629,0.3483435,True,,,with_proxies,"Casey Chen

Summary  
Software engineer with over 13 years of experience, including 9 years in relevant roles. Proven expertise in cloud platforms and programming languages, with a strong background in leading teams and managing projects.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS, GCP  
- Databases: SQL  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 31 total skills listed, including legacy and modern technologies  

Experience  
- Staff Engineer at a large company with over 1000 employees  
  - Managed a team of up to 18 reports  
  - Over 3 years of management experience  

Education  
- Master of Science  

Certifications  
- 2 certifications  

Links  
- GitHub: https://github.com/caseychen104",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:09:24.809551+00:00,
cand_008439,2025,Security,Entry,US-West,40-49,40,HS,1,2008,unknown,8.204021,7.94608,3,2.613347,2,1,Staff Engineer,11-50,1.968934,5,35,3,3,0,True,False,True,False,True,True,False,True,True,False,False,True,False,5,0,1,False,True,False,False,0,547,56,2,0.5835638,0.7464156,103709,False,True,2017,0.6150461,0.06906802,0.24489048,True,,,with_proxies,"Jamie Thomas

Summary  
Detail-oriented software engineer with over 8 years of experience, specializing in security and cloud technologies. Proven ability to lead teams and manage projects effectively. Strong background in Python, JavaScript, and cloud platforms including AWS and Azure.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS, Azure, Kubernetes  
- Database Management: SQL  
- Operating Systems: Linux  
- Additional Skills: 35 skills listed, including modern technologies  

Experience  
Staff Engineer  
- Led a team of up to 5 engineers, managing project timelines and deliverables.  
- Developed and maintained secure applications using Python and JavaScript.  
- Implemented cloud solutions on AWS and Azure, enhancing system performance and security.  

Education  
High School Diploma  
Graduated in 2008  

Certifications  
1 certification  

Links  
GitHub: https://github.com/jamiethomas270",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:09:28.482023+00:00,
cand_005887,2025,SRE,Staff,India,30-39,35,AA,2,2013,unknown,8.075153,6.1653447,3,3.1100237,12,0,Senior Engineer,1-10,1.9932446,19,25,4,3,2,True,False,False,True,True,True,False,False,False,False,False,True,False,4,1,2,False,True,False,False,0,783,5,3,0.69422525,0.84678286,162446,True,True,2017,0.56884503,0.097797334,0.36283612,True,,,with_proxies,"Morgan Kim

Summary  
Results-driven software engineer with over 8 years of experience, specializing in Site Reliability Engineering (SRE). Proven track record in managing teams and delivering high-quality solutions in fast-paced environments. Strong expertise in cloud platforms and modern technologies.

Skills  
- Programming Languages: Python, Go  
- Cloud Platforms: AWS  
- Containerization: Kubernetes  
- Operating Systems: Linux  
- Additional Skills: 25 total skills including various databases and legacy technologies  

Experience  
Senior Engineer  
- Led a small team in a startup environment, managing up to 19 reports.  
- Developed and maintained scalable applications using Python and Go.  
- Implemented cloud solutions on AWS, enhancing system reliability and performance.  

Education  
Associate Degree  
Graduated in 2013  

Certifications  
2 certifications  

Links  
GitHub: https://github.com/morgankim183",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:09:31.573285+00:00,
cand_002278,2025,Data,Entry,US-West,30-39,35,PhD,2,2011,unknown,5.4880705,5.08799,2,2.4695783,2,0,Senior Engineer,11-50,1.6624377,13,16,5,2,3,True,False,True,False,True,True,True,False,False,False,False,False,False,5,0,1,False,True,False,False,1,200,40,2,0.5265995,0.99229854,118741,False,True,2020,0.60365325,0.07587313,0.28811747,True,,,with_proxies,"Drew Brown

Summary  
Detail-oriented software engineer with over 5 years of experience in data-focused roles. Proficient in Python and JavaScript, with expertise in cloud platforms such as AWS and GCP. Proven ability to lead teams and manage projects effectively.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS, GCP  
- Containerization: Kubernetes  
- Databases: 3 different technologies  
- Additional Skills: 16 total skills listed  

Experience  
Senior Engineer  
- Contributed to various projects, leveraging modern technologies to enhance system performance and reliability.  
- Managed a team of up to 13 reports, fostering collaboration and innovation.  

Education  
PhD  

Certifications  
1 certification  

Links  
GitHub: https://github.com/drewbrown109",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:09:35.238281+00:00,
cand_008748,2025,Sales,Staff,US-East,30-39,34,PhD,4,2012,unknown,10.39481,9.167052,5,3.6420133,0,2,Senior Engineer,1000+,2.5728736,2,35,5,0,2,False,False,False,False,False,False,True,False,False,True,False,True,False,4,0,0,False,False,True,True,0,713,35,0,0.7195876,0.65002346,189736,True,True,2015,0.5839175,0.08118621,0.30490154,True,,,with_proxies,"Morgan Martinez

Summary  
Experienced software engineer with over 10 years in the industry, specializing in cloud computing and data processing technologies. Proven ability to lead teams and manage projects effectively, with a strong background in GCP, Spark, and Linux.

Skills  
- GCP  
- Spark  
- Linux  
- Programming Languages: 5  
- Databases: 2  
- Modern Technologies: 4  

Experience  
- Senior Engineer at a large company (1000+ employees)  
  - Over 9 years of relevant experience in software engineering.  
  - Managed a team with up to 2 direct reports.  
  - Demonstrated leadership with approximately 2.5 years in management roles.  

Education  
- PhD  

Certifications  
- 0 Certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:09:38.105087+00:00,
cand_004599,2025,IT,Staff,US-East,30-39,34,HS,1,2013,unknown,7.823666,5.593455,2,2.8073618,4,0,Staff Engineer,11-50,3.5015671,7,13,4,0,1,True,True,True,True,False,True,False,False,False,True,True,False,True,3,0,2,False,False,True,True,0,685,13,9,0.8300638,0.7781551,141863,True,False,2017,0.5426794,0.11904702,0.32752553,True,,,with_proxies,"Skyler Wilson

Summary  
Results-driven Staff Engineer with over 7 years of experience in software development and engineering. Proven expertise in Python, Java, JavaScript, Go, and machine learning. Strong background in cloud technologies and data processing with a focus on delivering high-quality solutions.

Skills  
- Programming Languages: Python, Java, JavaScript, Go  
- Technologies: AWS, Spark, Terraform  
- Machine Learning  
- Database Management  

Experience  
Staff Engineer  
- Developed and maintained scalable software solutions, enhancing performance and user experience.  
- Led a team of engineers, managing up to 7 direct reports, and fostering a collaborative work environment.  
- Implemented machine learning algorithms to improve data processing efficiency.  

Education  
High School Diploma  
Graduated 2013  

Certifications  
2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:09:41.367522+00:00,
cand_002679,2025,Data,Manager,US-East,30-39,39,MS,4,2009,unknown,6.6448927,5.533734,1,5.487047,8,0,Senior Engineer,201-1000,1.3360677,9,18,4,2,2,True,True,True,False,True,True,False,True,False,True,False,False,False,3,0,0,False,False,False,True,0,924,10,5,0.6399327,0.8745808,135880,False,False,2018,0.5013199,0.05808203,0.6401555,True,,,with_proxies,"Kai Patel

Summary  
Results-driven software engineer with over 6 years of experience, including 5 years in relevant roles. Proven expertise in developing and managing data-driven solutions. Strong leadership skills with experience managing teams of up to 9 engineers.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS, Azure  
- Other Technologies: Kubernetes, Spark  
- Additional Skills: 18 total skills listed  

Experience  
Senior Engineer  
- Led a team of engineers in developing scalable data solutions.  
- Implemented cloud-based services using AWS and Azure, enhancing system performance and reliability.  
- Utilized Kubernetes for container orchestration, improving deployment efficiency.  
- Contributed to open-source projects, demonstrating commitment to community and innovation.  

Education  
MS  

Certifications  
0 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:09:44.556990+00:00,
