candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error
cand_000339,2025,Sales,Mid,US-East,40-49,41,MS,1,2005,unknown,7.226325,5.599016,0,2.468113,5,0,Staff Engineer,201-1000,2.2811806,0,20,4,2,3,True,True,False,True,False,False,False,False,True,True,True,True,True,3,0,1,False,False,False,False,0,639,38,6,0.59682614,0.6769375,138047,False,False,2018,0.49519855,0.06843542,0.2879465,True,,,without_direct_age_proxies,"Drew Hall

Summary  
Software engineer with over 7 years of experience, including 5 years in relevant roles. Proven expertise in Python, Java, Go, and SQL, with a strong background in machine learning and cloud technologies. Experienced in working with teams in mid-sized companies and leading projects effectively.

Skills  
- Programming Languages: Python, Java, Go, SQL  
- Cloud Platforms: 2  
- Databases: 3  
- Modern Technologies: Spark, Terraform, Linux  
- Machine Learning  

Experience  
- Staff Engineer  
  - Over 5 years of relevant experience in software engineering.  
  - Demonstrated ability to lead and manage teams for over 2 years.  
  - Experience in a mid-sized company with a workforce of 201-1000 employees.  

Education  
- Master of Science  

Certifications  
- 1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:27:54.769272+00:00,
cand_001008,2025,IT,Senior,India,30-39,38,Bootcamp,5,2009,unknown,11.206345,8.475175,2,2.7396147,0,1,Senior Engineer,11-50,1.2719631,3,24,6,2,3,True,False,True,True,False,True,False,False,True,False,False,True,False,6,1,1,False,True,False,False,0,706,38,4,0.61421955,0.7706852,174951,False,False,2014,0.6828439,0.044158895,0.2596217,True,,,without_direct_age_proxies,"Rowan Brown

Summary  
Experienced Senior Engineer with over 11 years in the IT industry, specializing in software development and cloud technologies. Proven track record of leading teams and delivering high-quality solutions. Strong expertise in Python, JavaScript, Go, AWS, SQL, and Linux.

Skills  
- Programming Languages: Python, JavaScript, Go  
- Cloud Platforms: AWS  
- Databases: SQL  
- Operating Systems: Linux  
- Additional Skills: 24 total skills listed, including modern and legacy technologies.

Experience  
- Senior Engineer  
  Company Size: 11-50  
  Responsibilities included leading a team of engineers, developing software solutions, and managing project timelines.  
  Management experience: 1 year, overseeing up to 3 reports.  

Education  
- Bootcamp

Certifications  
- 1 certification

Links  
- GitHub: https://github.com/rowanbrown813",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:27:58.968246+00:00,
cand_000162,2025,Data,Senior,Other,40-49,43,None,5,2003,unknown,10.444096,7.412017,2,1.5145437,3,0,Senior Engineer,201-1000,3.8002818,15,29,5,3,1,False,False,True,False,True,False,True,False,True,False,False,True,False,5,2,3,True,True,False,False,0,736,7,3,0.75254565,0.67619693,183172,False,False,2015,0.6480091,0.14400846,0.17669676,True,,,without_direct_age_proxies,"Rowan Moore

Summary  
Results-driven Senior Engineer with over 10 years of experience in software development, specializing in data-related technologies. Proven ability to lead teams and manage projects effectively, with a strong background in cloud platforms and modern development practices.

Skills  
- JavaScript  
- Kubernetes  
- GCP  
- SQL  
- Linux  
- Proficient in 29 technical skills, including 5 programming languages and 3 cloud platforms.  

Experience  
Senior Engineer  
- Led engineering teams, managing up to 15 reports, with over 3 years of management experience.  
- Contributed to projects in a mid-sized company (201-1000 employees) with an average tenure of over 1.5 years per role.  
- Demonstrated expertise in modern technologies and cloud solutions, enhancing operational efficiency and project delivery.  

Certifications  
- 3 certifications, including a top cloud certification.  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:28:04.297231+00:00,
cand_003790,2025,SWE,Entry,UK,30-39,37,AA,1,2010,unknown,8.066892,7.878576,1,2.3106406,0,0,Senior Engineer,51-200,2.745713,23,15,5,0,2,True,False,True,False,True,True,False,True,False,False,False,True,False,4,1,2,False,True,False,True,0,587,34,4,0.7457151,0.6444611,122335,True,False,2017,0.58914304,0.12837139,0.26957473,True,,,without_direct_age_proxies,"Quinn Clark

Summary  
Software Engineer with over 8 years of experience, including nearly 8 years in relevant roles. Proven expertise in Python, JavaScript, and cloud technologies such as AWS and Azure. Strong background in managing teams and projects, with experience leading up to 23 reports. 

Skills  
- Programming Languages: Python, JavaScript, and 3 others  
- Cloud Platforms: AWS, Azure  
- Databases: 2  
- Legacy Technologies: 1  
- Modern Technologies: 4  
- Operating Systems: Linux  
- Containerization: Kubernetes  

Experience  
- Senior Engineer at a mid-sized company with 51-200 employees  
  - Led engineering teams and managed projects, demonstrating strong leadership skills.  
  - Contributed to open source projects, enhancing community engagement and collaboration.  

Education  
- Associate Degree  

Certifications  
- 2 certifications  

Links  
- GitHub: https://github.com/quinnclark307",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:28:08.184915+00:00,
cand_003471,2025,IT,Director,Other,40-49,44,MS,3,2003,3.5-3.7,10.591401,8.119295,1,3.2114723,8,1,Staff Engineer,201-1000,3.8059785,13,29,1,0,2,True,False,False,False,False,True,False,False,True,True,True,False,False,3,0,1,False,False,False,False,0,663,29,2,0.85424614,0.9925963,162249,True,True,2014,0.54418254,0.14017937,0.31467175,True,,,without_direct_age_proxies,"Avery Anderson

Summary  
Results-driven software engineer with over 10 years of experience, including 8 years in relevant roles. Proven expertise in leading teams and managing projects, with a strong background in software development and cloud technologies.

Skills  
- Python  
- AWS  
- SQL  
- Spark  
- Terraform  

Experience  
Staff Engineer  
- Led a team of up to 13 engineers, fostering collaboration and innovation.  
- Developed and maintained scalable software solutions, enhancing system performance and reliability.  
- Implemented cloud infrastructure using AWS and Terraform, optimizing deployment processes.  

Education  
Master's Degree  

Certifications  
1 Certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:28:11.154472+00:00,
cand_004400,2025,Data,Entry,EU,40-49,46,HS,3,2000,unknown,11.040904,9.504953,3,4.097044,3,0,Senior Engineer,1000+,3.2135181,25,5,9,2,0,True,False,True,True,True,True,False,True,True,False,False,True,False,5,1,2,False,False,False,True,0,537,27,5,0.5494607,0.6071874,143957,False,False,2014,0.60739213,0.14640555,0.47798845,False,,,without_direct_age_proxies,"Drew Anderson

Summary  
Detail-oriented software engineer with over 11 years of experience, including 9 years in relevant roles. Proven expertise in developing and deploying applications using modern technologies. Strong leadership skills with experience managing teams of up to 25 engineers.

Skills  
- Programming Languages: Python, JavaScript, Go  
- Cloud Platforms: AWS, Azure  
- Containerization: Kubernetes  
- Database Management: SQL  
- Operating Systems: Linux  

Experience  
- Senior Engineer at a large organization with over 1000 employees  
  - Led a team of engineers, fostering collaboration and innovation.  
  - Developed scalable applications using Python and JavaScript, enhancing performance and user experience.  
  - Implemented cloud solutions on AWS and Azure, optimizing resource management and cost efficiency.  

Certifications  
- 2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:28:15.130728+00:00,
cand_005976,2025,Sales,Director,US-East,<30,27,AA,1,2021,3.8+,6.050173,5.365698,3,3.7995403,0,1,Senior Engineer,51-200,1.551305,3,22,1,2,3,True,True,True,False,True,True,False,False,True,False,False,True,False,3,0,0,True,True,False,True,0,578,30,2,0.71827585,0.72370744,122936,False,True,2019,0.5236552,0.052539155,0.3832797,True,,,without_direct_age_proxies,"Rowan Singh

Summary  
Software engineer with over 6 years of experience, specializing in backend development and cloud technologies. Proven track record in leading teams and delivering high-quality software solutions. Strong expertise in Python, Java, and cloud platforms.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS, Kubernetes  
- Databases: SQL  
- Operating Systems: Linux  
- Additional Skills: 22 skills listed, including modern technologies  

Experience  
- Senior Engineer  
  - Led a team of engineers, managing up to 3 direct reports.  
  - Developed and maintained scalable applications, improving performance and reliability.  
  - Collaborated with cross-functional teams to deliver projects on time.  

Education  
- Associate of Arts  

Certifications  
- 0 certifications  

Links  
- GitHub: https://github.com/rowansingh193",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:28:18.628987+00:00,
cand_006634,2025,Sales,Entry,Other,30-39,38,AA,1,2009,unknown,11.02379,9.1042595,2,1.7287359,0,1,Senior Engineer,11-50,1.6948606,2,5,7,3,2,True,False,True,True,True,True,False,False,True,False,True,True,True,4,0,0,False,False,False,True,0,601,12,7,0.888151,0.86952513,156141,False,True,2014,0.6176302,0.05484582,0.14168586,True,,,without_direct_age_proxies,"Cameron Wilson

Summary  
Software engineer with over 11 years of experience, including 9 years in relevant roles. Proven expertise in developing and deploying applications using modern technologies. Strong background in cloud platforms and machine learning, with experience in team leadership.

Skills  
- Programming Languages: Python, JavaScript, Go  
- Cloud Platforms: AWS, Kubernetes  
- Databases: SQL  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Machine Learning  

Experience  
- Senior Engineer  
  - Contributed to various projects, leveraging skills in Python, JavaScript, and Go.  
  - Managed a small team, providing guidance and support to junior engineers.  
  - Implemented solutions on AWS and Kubernetes, enhancing application performance and scalability.  

Education  
- Associate of Arts  

Certifications  
- 0 Certifications  

Links  
- Open source contributions recognized in the community.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:28:21.606432+00:00,
cand_001306,2025,SRE,Mid,EU,30-39,39,AA,1,2008,unknown,8.120984,5.770735,1,2.7099679,5,0,Senior Engineer,1000+,1.5328573,11,24,3,2,2,False,True,True,False,False,True,False,False,False,False,True,True,False,4,0,2,True,False,False,False,0,823,40,8,0.739597,0.62698764,167398,False,False,2017,0.58375275,0.06798572,0.3161629,True,,,without_direct_age_proxies,"Cameron Martinez

Summary  
Dedicated software engineer with over 8 years of experience, including 5 years in relevant roles. Proven expertise in cloud technologies and infrastructure management, with a strong background in software development and system reliability engineering.

Skills  
- Programming Languages: Java, JavaScript  
- Cloud Platforms: AWS  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 24 total skills listed, including various databases and modern technologies.

Experience  
Senior Engineer  
- Contributed to a large-scale engineering team within a company of over 1000 employees.  
- Managed a team of up to 11 reports, demonstrating leadership and mentoring capabilities.  
- Accumulated over 1.5 years of management experience.  

Education  
Associate's Degree  

Certifications  
2 certifications, including a top cloud certification.  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:28:24.466870+00:00,
cand_003344,2025,PM,Staff,US-West,40-49,40,MS,3,2006,3.5-3.7,7.1773233,6.469165,3,3.8385017,9,1,Staff Engineer,201-1000,2.4518347,10,19,9,2,5,True,False,True,False,True,True,False,False,False,False,True,True,False,4,1,0,False,True,True,False,0,793,40,5,0.7374352,0.64598835,127461,False,False,2018,0.57998705,0.09355505,0.3878252,True,,,without_direct_age_proxies,"Quinn Thomas

Summary  
Results-driven software engineer with over 7 years of experience, including 6 years in relevant roles. Proven expertise in leading teams and managing projects, with a strong background in cloud technologies and software development.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS  
- Containerization: Kubernetes  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 14 other skills across various domains  

Experience  
Staff Engineer  
- Led a team of up to 10 engineers, fostering collaboration and innovation.  
- Developed and deployed scalable applications using modern technologies.  
- Implemented cloud solutions that improved system performance and reliability.  

Education  
Master's Degree  

Certifications  
0 certifications  

Links  
GitHub: https://github.com/quinnthomas767  
Portfolio: https://quinnthomas767.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:28:27.335112+00:00,
cand_008834,2025,Sales,Senior,US-Central,30-39,39,BS,4,2009,<3.0,8.6878,7.6806264,1,4.8263993,2,1,Senior Engineer,11-50,3.5662491,10,28,5,1,2,True,True,False,False,False,True,False,False,False,False,True,False,False,5,1,1,False,False,True,False,0,512,40,4,0.7773618,0.69747066,118074,False,False,2016,0.65380573,0.12698747,0.50307995,True,,,without_direct_age_proxies,"Riley Wilson

Summary  
Results-driven Senior Engineer with over 8 years of experience in software development, specializing in Python and Java. Proven track record in managing teams and delivering high-quality solutions in cloud environments. Strong expertise in AWS and Terraform, with a focus on modern technologies.

Skills  
- Programming Languages: Python, Java, and 3 additional languages  
- Cloud Platforms: AWS  
- Databases: 2  
- Legacy Technologies: 1  
- Modern Technologies: 5  

Experience  
- Senior Engineer  
  - Led a team of up to 10 engineers, fostering collaboration and innovation.  
  - Developed and maintained scalable applications, improving system performance and reliability.  
  - Implemented infrastructure as code using Terraform, streamlining deployment processes.  

Education  
- Bachelor of Science  

Certifications  
- 1 certification  

Links  
- Portfolio: https://rileywilson425.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:28:30.306402+00:00,
cand_000399,2025,Data,Staff,India,30-39,32,HS,4,2015,unknown,8.9647455,6.3324475,2,2.4751813,8,1,Staff Engineer,201-1000,1.8938125,11,25,5,3,3,True,False,False,True,True,True,False,False,True,False,False,True,False,3,0,1,False,False,False,False,0,984,29,1,0.6068624,0.8930207,115598,False,False,2016,0.49470583,0.07881438,0.22877115,True,,,without_direct_age_proxies,"Taylor Kim

Summary  
Results-driven Staff Engineer with nearly 9 years of experience in software development, specializing in data engineering. Proven track record of leading teams and delivering high-quality solutions in dynamic environments.

Skills  
- Programming Languages: Python, Go  
- Cloud Platforms: AWS, Kubernetes  
- Databases: SQL  
- Operating Systems: Linux  
- Additional Skills: 25 total skills listed  

Experience  
Staff Engineer  
- Led a team of up to 11 engineers, fostering collaboration and innovation.  
- Contributed to projects in a mid-sized company (201-1000 employees) with a focus on data solutions.  
- Accumulated nearly 7 years of relevant experience in software engineering roles.  

Education  
High School Diploma  

Certifications  
1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:28:32.967026+00:00,
cand_000727,2025,SWE,Director,UK,40-49,40,MS,3,2008,unknown,7.596963,6.0598965,1,2.0247214,2,0,Senior Engineer,51-200,1.0642065,5,24,3,2,5,False,True,False,False,True,True,False,False,True,False,False,True,True,2,2,1,False,True,True,False,0,1066,7,3,0.72357446,0.9603887,130874,True,False,2017,0.46304822,0.041926198,0.2362175,True,,,without_direct_age_proxies,"Morgan Brown

Summary  
Software engineer with over 7 years of experience, including 6 years in relevant roles. Proven track record in leading teams and delivering high-quality software solutions. Strong expertise in Java, Kubernetes, AWS, SQL, Linux, and machine learning.

Skills  
- Programming Languages: Java, SQL  
- Cloud Platforms: AWS, Kubernetes  
- Databases: 5  
- Legacy Technologies: 2  
- Modern Technologies: 2  

Experience  
- Senior Engineer at a mid-sized company (51-200 employees)  
  - Managed a team of up to 5 reports.  
  - Over 1 year of management experience.  

Education  
- Master of Science  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/morganbrown503  
- Portfolio: https://morganbrown503.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:28:36.140824+00:00,
cand_007769,2025,Sales,Senior,EU,40-49,42,BS,5,2005,3.8+,11.85242,8.583791,4,2.0867217,0,0,Senior Engineer,1000+,2.874429,9,18,1,1,1,True,True,False,False,True,True,True,False,False,False,True,False,True,3,0,1,False,False,False,False,0,704,22,4,0.5589744,0.66486233,151163,False,True,2013,0.49179488,0.10423287,0.24345085,False,,,without_direct_age_proxies,"Casey Nguyen

Summary  
Experienced software engineer with over 11 years in the industry, specializing in cloud technologies and machine learning. Proven track record in leading teams and delivering high-quality software solutions. Strong expertise in Python, Java, and modern cloud platforms.

Skills  
- Python  
- Java  
- Kubernetes  
- AWS  
- GCP  
- Terraform  
- Machine Learning  

Experience  
- Senior Engineer at a company with over 1000 employees  
  - Led a team of up to 9 engineers, fostering collaboration and innovation.  
  - Developed and deployed scalable applications using modern cloud technologies.  
  - Implemented machine learning algorithms to enhance product features.  

Education  
- Bachelor of Science  

Certifications  
- 1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:28:38.689180+00:00,
cand_009018,2025,SWE,Entry,India,30-39,37,None,4,2010,<3.0,7.9709225,6.8143415,1,2.4290414,2,1,Staff Engineer,1-10,2.3520224,2,24,5,1,5,True,False,True,False,False,False,False,False,False,False,True,True,False,5,0,1,False,True,False,False,1,442,25,7,0.843946,0.9935519,115220,False,True,2017,0.66712254,0.07456067,0.22338817,True,,,without_direct_age_proxies,"Morgan Hall

Summary  
Detail-oriented software engineer with nearly 8 years of experience, including over 6 years in relevant roles. Proven expertise in Python, JavaScript, Terraform, and Linux. Strong background in managing teams and delivering high-quality software solutions.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: Terraform  
- Operating Systems: Linux  
- Databases: 5 different databases  
- Additional Skills: 24 total skills listed, including modern technologies  

Experience  
- Staff Engineer at a small company (1-10 employees)  
  - Led a team of up to 2 reports, with over 2 years of management experience.  
  - Contributed to various projects, demonstrating a strong ability to adapt and deliver results.  

Certifications  
- 1 certification obtained.  

Links  
- GitHub: https://github.com/morganhall163",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:28:41.773286+00:00,
cand_006810,2025,IT,Director,US-West,40-49,48,None,5,1998,3.0-3.4,12.889759,9.468158,4,3.7527556,14,1,Engineering Manager,201-1000,1.3404343,7,26,4,2,5,False,True,False,True,False,True,True,False,True,False,True,False,False,4,2,2,False,False,False,True,0,591,27,0,0.8179168,0.87105983,201533,False,True,2012,0.5919167,0.054213032,0.37782148,True,,,without_direct_age_proxies,"Alex Davis

Summary  
Results-driven Engineering Manager with over 12 years of experience in software development and team leadership. Proven track record in managing engineering teams and delivering high-quality software solutions. Strong expertise in cloud platforms and programming languages, with a focus on modern technologies.

Skills  
- Programming Languages: Java, Go  
- Cloud Platforms: AWS, GCP  
- Databases: SQL (5 types)  
- Infrastructure as Code: Terraform  
- Additional Skills: 26 total skills including legacy and modern technologies  

Experience  
- Engineering Manager  
  Managed a team of up to 7 engineers in a mid-sized company (201-1000 employees). Led projects that enhanced software performance and scalability.  

Certifications  
- 2 certifications  

Links  
- Open source contributions recognized in the community.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:28:44.947930+00:00,
cand_009024,2025,Sales,Entry,US-East,30-39,32,Bootcamp,2,2014,unknown,10.246853,7.403298,3,2.8715053,6,2,Senior Engineer,1-10,3.4692984,8,17,6,3,3,True,True,False,False,False,True,False,False,True,False,True,False,False,3,0,0,False,False,True,False,0,663,9,3,0.53915524,0.9040432,151714,True,False,2015,0.48283106,0.12007896,0.21500894,True,,,without_direct_age_proxies,"Emerson Johnson

Summary  
Software engineer with over 10 years of experience, including 7 years in relevant roles. Proven expertise in Python, Java, AWS, SQL, and Terraform. Strong leadership skills with nearly 3.5 years of management experience, overseeing teams of up to 8 engineers.

Skills  
- Python  
- Java  
- AWS  
- SQL  
- Terraform  
- Additional skills: 12 more technologies including programming languages, cloud platforms, and databases.

Experience  
- Senior Engineer at a small company, contributing to various projects and leading a team.  
- Accumulated an average tenure of nearly 3 years across 3 employers.  
- Experienced in managing teams and driving project success.

Education  
Bootcamp

Certifications  
0 certifications

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:28:47.712249+00:00,
cand_002190,2025,Data,Manager,Other,40-49,43,BS,2,2004,3.0-3.4,11.831469,9.930255,4,1.3500584,0,0,Staff Engineer,51-200,2.036866,11,24,2,1,3,True,True,False,False,False,True,False,True,False,False,True,True,False,3,1,1,False,True,True,False,0,756,37,4,0.9015198,0.60881984,169424,False,True,2013,0.5603039,0.08310598,0.15750681,True,,,without_direct_age_proxies,"Logan Clark

Summary  
Results-driven software engineer with over 11 years of experience, including nearly 10 years in relevant roles. Proven expertise in managing teams and delivering high-quality software solutions. Strong background in cloud technologies and programming languages.

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: AWS, Azure  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Databases: 3 different database technologies  
- Additional Skills: 24 total skills listed, including modern and legacy technologies  

Experience  
- Staff Engineer  
  Managed a team of up to 11 reports, demonstrating leadership and technical expertise in software development. Contributed to various projects within a mid-sized company.

Education  
- Bachelor of Science  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/loganclark819  
- Portfolio: https://loganclark819.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:28:50.993790+00:00,
cand_007002,2025,Sales,Director,EU,30-39,31,PhD,5,2016,unknown,8.582693,7.867633,3,2.612387,7,1,Staff Engineer,1-10,1.4153568,6,21,5,1,2,True,True,False,True,False,False,False,False,False,True,False,False,False,3,0,2,False,False,True,False,0,659,24,3,0.49079716,0.76073545,155972,False,False,2016,0.4723261,0.054460704,0.24477848,False,,,without_direct_age_proxies,"Hayden Singh

Summary  
Software engineer with over 8 years of experience, specializing in Python, Java, Go, and Spark. Proven ability to lead teams and manage projects effectively, with a strong background in developing scalable solutions. 

Skills  
- Programming Languages: Python, Java, Go  
- Cloud Platforms: 1  
- Databases: 2  
- Modern Technologies: 3  
- Total Skills Listed: 21  

Experience  
- Staff Engineer  
  - Managed a team of up to 6 engineers, demonstrating leadership and project management skills.  
  - Contributed to various projects, enhancing system performance and reliability.  

Education  
- PhD  

Certifications  
- 2 Certifications  

Links  
- Portfolio: https://haydensingh895.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:28:54.061568+00:00,
cand_000997,2025,Data,Entry,UK,30-39,38,MS,3,2010,3.5-3.7,10.923287,8.332299,3,2.559885,5,1,Senior Engineer,51-200,2.498893,18,25,1,2,0,True,False,False,True,True,True,False,True,False,False,False,True,False,6,0,3,False,True,False,False,1,933,5,4,0.6491412,0.62306225,162301,False,False,2014,0.68566155,0.1109668,0.23865324,True,,,without_direct_age_proxies,"Dakota Singh

Summary  
Detail-oriented software engineer with over 10 years of experience, including 8 years in relevant roles. Proven expertise in cloud platforms and modern technologies, with a strong foundation in Python and Go. Experienced in leading teams and managing projects, with a focus on delivering high-quality solutions.

Skills  
- Programming Languages: Python  
- Cloud Platforms: AWS, Azure  
- Containerization: Kubernetes  
- Operating Systems: Linux  
- Additional Skills: 25 total skills listed, including various modern technologies.

Experience  
- Senior Engineer at a mid-sized company (51-200 employees)  
  - Led a team of up to 18 engineers, managing projects and ensuring timely delivery of software solutions.  
  - Developed and maintained applications using Python and Go, leveraging cloud services for scalability and performance.  
  - Implemented containerization strategies using Kubernetes to enhance deployment processes.

Education  
- Master of Science  

Certifications  
- 3 certifications  

Links  
- GitHub: https://github.com/dakotasingh296",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:28:57.440739+00:00,
cand_003092,2025,IT,Director,India,30-39,35,HS,1,2013,unknown,9.207254,8.609739,1,3.0713582,0,0,Staff Engineer,1000+,1.063446,14,12,4,2,1,True,True,True,True,False,True,False,False,False,False,True,True,False,4,0,2,False,False,False,True,0,705,15,5,0.6479898,0.7117954,167643,False,False,2016,0.56959796,0.059903383,0.35832512,True,,,without_direct_age_proxies,"Logan Kim

Summary  
Results-driven software engineer with over 9 years of experience, specializing in cloud technologies and programming languages. Proven track record in leading teams and delivering high-quality software solutions. Strong expertise in Python, Java, JavaScript, and Go, with a focus on AWS and Terraform.

Skills  
- Programming Languages: Python, Java, JavaScript, Go  
- Cloud Platforms: AWS, Terraform  
- Operating Systems: Linux  
- Additional Skills: 12 skills listed, including modern technologies  

Experience  
Staff Engineer  
- Over 8 years of relevant experience in software engineering.  
- Managed a team with up to 14 direct reports.  
- Contributed to projects in a company with over 1000 employees.  

Certifications  
2 certifications obtained.  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:28:59.898063+00:00,
cand_007852,2025,SRE,Mid,Other,30-39,36,BS,1,2012,unknown,7.560325,7.5406775,3,2.4101636,10,0,Senior Engineer,51-200,2.4338393,2,31,5,0,3,True,True,False,False,False,True,False,True,True,False,True,True,True,4,1,0,False,True,False,False,0,372,5,6,0.9050851,0.99341935,113750,False,False,2017,0.6126837,0.077015184,0.28118575,True,,,without_direct_age_proxies,"Riley Young

Summary  
Software Engineer with over 7 years of experience, specializing in site reliability engineering. Proven track record in managing teams and delivering high-quality solutions. Strong expertise in Python, Java, and cloud technologies.

Skills  
- Programming Languages: Python, Java, SQL  
- Cloud Platforms: AWS, Azure  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Other: Machine Learning  

Experience  
- Senior Engineer  
  Experience in a mid-sized company with a focus on site reliability engineering. Managed a small team and contributed to various projects enhancing system reliability and performance.

Education  
- Bachelor of Science  

Certifications  
- 0 Certifications  

Links  
- GitHub: https://github.com/rileyyoung885",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:29:02.145967+00:00,
cand_006381,2025,SRE,Manager,US-Central,40-49,41,MS,2,2005,unknown,7.7211113,6.8373914,0,3.470686,0,1,Staff Engineer,201-1000,1.8216788,10,38,6,1,4,True,True,True,False,True,True,False,True,True,False,False,False,False,3,0,2,True,True,False,False,0,575,30,3,0.5084995,0.60454327,130437,True,False,2017,0.48169988,0.07465036,0.34491333,False,,,without_direct_age_proxies,"Logan Singh

Summary  
Results-driven software engineer with over 7 years of experience, including nearly 7 years in relevant roles. Proven expertise in managing teams and delivering high-quality software solutions. Strong background in cloud technologies and programming languages.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS, Azure  
- Databases: SQL  
- Containerization: Kubernetes  
- Additional Skills: 38 total skills listed  

Experience  
- Staff Engineer  
  - Led a team of up to 10 engineers, fostering collaboration and innovation.  
  - Developed and maintained scalable applications, enhancing performance and reliability.  
  - Implemented cloud solutions that improved operational efficiency.  

Education  
- Master of Science  

Certifications  
- 2 certifications  

Links  
- GitHub: https://github.com/logansingh499",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:29:05.328390+00:00,
