candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error,source_file,population,mean_reference_similarity,max_reference_similarity,top10_reference_similarity,reference_count,top_k,embedding_model
cand_006222,2025,Security,Staff,US-Central,<30,22,HS,2,2026,<3.0,0.0,0.0,1,3.1134543,9,1,Intern,51-200,0.0,5,17,3,1,4,True,True,False,False,False,True,False,False,False,True,True,True,False,6,0,1,True,True,False,True,0,628,22,3,0.4621751,0.6686988,95191,False,False,2025,0.644935,0.010000001,0.3032363,False,,,without_direct_age_proxies,"Rowan Lee

Summary  
Motivated software engineering professional with a focus on security. Proficient in Python, Java, and AWS, with experience in cloud platforms and modern technologies. Strong foundation in software development practices and a commitment to continuous learning.

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: AWS  
- Technologies: Spark, Terraform, Linux  
- Databases: 4  

Experience  
Intern  
- Gained hands-on experience in software development within a mid-sized company.  
- Collaborated with a team of up to 5 members, contributing to various projects.  

Education  
High School Diploma  

Certifications  
1 Certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:45:20.444848+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,candidate,0.70708877,0.8442091,0.8275096,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_006223,2025,SRE,Mid,US-West,60+,65,Bootcamp,3,1981,unknown,23.46252,18.485762,8,3.0003989,22,1,Engineering Manager,51-200,5.097553,39,13,3,1,2,True,False,True,True,False,True,False,False,True,False,False,True,True,3,2,2,False,False,True,False,0,818,39,3,0.8151307,0.64877474,255765,False,True,2002,0.52469283,0.23092657,0.2900465,False,,,without_direct_age_proxies,"Taylor Young

Summary  
Results-driven Engineering Manager with over 23 years of experience in software engineering and site reliability engineering. Proven track record in managing teams and delivering high-quality software solutions. Strong expertise in Python, JavaScript, Go, and AWS, with a focus on machine learning and cloud technologies.

Skills  
- Programming Languages: Python, JavaScript, Go  
- Cloud Platforms: AWS  
- Databases: SQL  
- Operating Systems: Linux  
- Additional Skills: machine learning, legacy technologies  

Experience  
- Engineering Manager  
  Managed teams of up to 39 reports, leading projects in a mid-sized company environment. Demonstrated leadership over 5 years, fostering a collaborative team culture and driving successful project outcomes.

Education  
- Bootcamp  

Certifications  
- 2 certifications  

Links  
- Portfolio: https://tayloryoung682.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:20:34.949532+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,candidate,0.7045318,0.84661925,0.8194746,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_006227,2025,Security,Manager,US-West,30-39,31,BS,5,2015,3.8+,7.033119,5.1779613,2,1.6304324,7,0,Senior Engineer,201-1000,0.0,0,25,1,1,3,False,False,False,False,False,True,True,True,False,False,True,True,True,6,1,3,False,False,True,False,0,590,39,3,0.5595926,0.96240157,108772,False,True,2018,0.6660852,0.0,0.19021711,True,,,without_direct_age_proxies,"Reese Walker

Summary  
Software engineer with over 7 years of experience, specializing in security and cloud technologies. Proven ability to leverage AWS, GCP, and Azure to build scalable solutions. Strong background in machine learning and infrastructure as code using Terraform.

Skills  
- AWS  
- GCP  
- Azure  
- Terraform  
- Linux  
- Machine Learning  
- Additional skills: 19 more technical skills, including programming languages, databases, and legacy technologies.

Experience  
Senior Engineer  
- Contributed to projects in a mid-sized company, focusing on security and cloud infrastructure.  
- Developed and implemented solutions using modern technologies, enhancing system performance and security.

Education  
Bachelor of Science  

Certifications  
3 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:52:41.483160+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,candidate,0.68067074,0.8856915,0.8244046,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_006237,2025,SRE,Senior,EU,30-39,33,HS,3,2013,<3.0,5.0007567,4.725227,2,1.7323558,0,1,Senior Engineer,201-1000,0.51833886,0,27,3,2,0,True,True,False,False,True,True,False,False,True,False,False,True,False,2,1,1,True,True,False,False,0,574,33,3,0.6438719,0.7730789,89288,False,True,2020,0.4487744,0.015550166,0.14210817,False,,,without_direct_age_proxies,"Kai Anderson

Summary  
Results-driven Senior Engineer with over 5 years of experience in software engineering and site reliability engineering. Proficient in Python, Java, and Kubernetes, with a strong background in cloud platforms such as AWS. Demonstrated ability to manage complex systems and improve operational efficiency.

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: AWS  
- Containerization: Kubernetes  
- Databases: SQL  
- Operating Systems: Linux  
- Additional Skills: 27 total skills listed, including legacy and modern technologies  

Experience  
- Senior Engineer at a mid-sized company (201-1000 employees)  
  - Over 4 years of relevant experience in software engineering and site reliability engineering.  
  - Managed and optimized cloud infrastructure, improving system reliability and performance.  
  - Collaborated with cross-functional teams to deliver high-quality software solutions.  

Certifications  
- 1 certification obtained, including a top cloud certification.  

Links  
- GitHub: https://github.com/kaianderson758",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:53:39.556453+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,candidate,0.7313796,0.8760513,0.85677606,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_006239,2025,SRE,Manager,UK,60+,64,PhD,4,1982,3.5-3.7,30.0,21.001411,7,3.517995,0,2,Engineering Manager,1-10,7.904137,41,29,3,1,2,True,True,False,False,False,True,True,True,True,False,False,True,False,3,3,2,True,True,True,False,0,541,49,4,0.7094781,0.6429204,316076,True,True,1995,0.52189565,0.31912413,0.29043275,False,,,without_direct_age_proxies,"Emerson Chen

Summary  
Experienced Engineering Manager with over 30 years in the software engineering field, including 21 years of relevant experience. Proven track record in managing teams and delivering high-quality software solutions. Strong expertise in cloud platforms and programming languages.

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: AWS, GCP, Azure  
- Databases: SQL  
- Operating Systems: Linux  
- Additional Skills: 29 skills listed, including legacy and modern technologies  

Experience  
- Most Recent Title: Engineering Manager  
- Management Experience: Over 7 years, managing teams of up to 41 reports  
- Total Employers: 7  
- Average Tenure: Approximately 3.5 years  

Education  
- Highest Degree: PhD  
- GPA: 3.5-3.7  

Certifications  
- Total Certifications: 2  

Links  
- GitHub: https://github.com/emersonchen314  
- Portfolio: https://emersonchen314.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:17:49.261624+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,candidate,0.6956847,0.887923,0.84541005,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_006240,2025,Security,Senior,UK,<30,27,,1,2020,<3.0,1.3589445,1.2996593,0,3.0919595,0,1,Junior Engineer,1000+,0.32436258,2,16,1,4,3,False,False,True,False,True,True,False,True,True,False,True,True,False,5,1,2,False,False,False,False,0,722,38,5,0.8817756,0.6064781,75019,False,True,2024,0.6763551,0.013730878,0.3007286,True,,,without_direct_age_proxies,"Morgan Wilson

Summary  
Dedicated software engineer with over a year of experience in the industry, specializing in security. Proven ability to work effectively in large teams and manage small groups. Strong technical skills in cloud platforms and modern technologies.

Skills  
- JavaScript  
- Kubernetes  
- AWS  
- Azure  
- SQL  
- Terraform  
- Linux  

Experience  
Junior Engineer  
Company Size: 1000+  
- Contributed to various projects utilizing modern technologies and cloud platforms.  
- Collaborated with team members to enhance system security and performance.  
- Managed a small team, providing guidance and support to junior staff.  

Certifications  
2 Certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:48:25.691428+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,candidate,0.7155815,0.8992629,0.8527765,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_006242,2025,Sales,Director,Canada,<30,28,,1,2019,<3.0,1.3178855,1.2254745,0,3.0363603,0,0,Junior Engineer,51-200,0.0,4,22,1,1,2,True,False,False,False,False,True,False,False,False,True,True,True,False,6,0,0,False,True,False,False,0,708,33,4,0.93068516,0.82628715,91461,True,True,2024,0.746137,0.008,0.35424203,True,,,without_direct_age_proxies,"Jordan Patel

Summary  
Detail-oriented Junior Engineer with over a year of experience in software development. Proficient in Python and cloud technologies, with a strong foundation in AWS and data processing frameworks like Spark. Committed to leveraging skills in a dynamic team environment.

Skills  
- Programming Languages: Python  
- Cloud Platforms: AWS  
- Data Technologies: Spark  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 22 skills listed, including modern technologies  

Experience  
- Junior Engineer  
  - Contributed to software development projects in a mid-sized company, collaborating with teams to deliver high-quality solutions.  
  - Engaged in various aspects of the software development lifecycle, demonstrating adaptability and a willingness to learn.  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:46:03.761854+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,candidate,0.67687297,0.8244622,0.7960928,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_006246,2025,IT,Director,India,60+,62,AA,4,1986,3.5-3.7,24.642078,24.561272,8,2.6435585,4,0,Senior Engineering Manager,11-50,3.9834836,22,26,2,0,2,False,False,True,True,True,True,False,True,False,False,False,True,False,1,1,1,False,True,False,True,0,759,47,6,0.9484903,0.77912545,282980,False,False,2000,0.44636473,0.16350451,0.30841517,False,,,without_direct_age_proxies,"Rowan Martinez

Summary  
Experienced Senior Engineering Manager with over 24 years in the IT industry, specializing in software development and engineering management. Proven track record of leading teams and delivering high-quality software solutions. Strong expertise in JavaScript and Go, with a solid understanding of cloud technologies and container orchestration.

Skills  
- Programming Languages: JavaScript, Go  
- Technologies: Kubernetes, AWS, Azure, Linux  
- Additional Skills: 26 skills listed, including 2 programming languages and 2 databases  

Experience  
- Senior Engineering Manager  
  Managed teams of up to 22 reports, with nearly 4 years in leadership roles. Extensive experience across 8 employers, averaging over 2.5 years per tenure.  

Education  
- Associate of Arts  

Certifications  
- 1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:17:34.515895+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,candidate,0.65716106,0.8288959,0.78695023,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_006252,2025,SRE,Senior,India,50-59,51,BS,5,1995,3.5-3.7,15.981665,13.370542,4,3.4791338,8,0,Principal Engineer,201-1000,2.3024342,12,12,3,0,2,True,False,False,False,False,True,False,False,True,False,False,True,False,2,0,3,False,False,False,True,0,849,36,2,0.61861724,0.7793738,190133,True,False,2009,0.43705678,0.093073025,0.40589893,False,,,without_direct_age_proxies,"Alex Walker

Summary  
Experienced Principal Engineer with over 15 years in software engineering, specializing in Site Reliability Engineering (SRE). Proven track record in managing teams and delivering high-quality solutions. Strong expertise in Python, AWS, SQL, and Linux.

Skills  
- Python  
- AWS  
- SQL  
- Linux  
- Additional skills: 8 more skills listed, including 3 programming languages and 2 databases.

Experience  
- Principal Engineer  
  - Led engineering teams and managed up to 12 reports.  
  - Contributed to open-source projects, enhancing community engagement.  
  - Over 13 years of relevant experience in software engineering roles across 4 employers, with an average tenure of over 3 years.

Education  
- Bachelor of Science (BS)  
  - GPA: 3.5 - 3.7  

Certifications  
- 3 certifications obtained.  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:13:48.566376+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,candidate,0.6381643,0.7874115,0.7701646,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_006253,2025,PM,Senior,EU,30-39,37,Bootcamp,5,2010,unknown,7.775932,6.2236834,1,2.1745853,2,0,Staff Engineer,1000+,0.0,0,24,2,0,3,False,True,True,True,False,False,True,False,True,False,True,True,False,3,1,1,False,False,False,False,0,695,22,1,0.5523965,0.8588731,125924,False,True,2017,0.48881263,0.0,0.25370163,True,,,without_direct_age_proxies,"Drew Nguyen

Summary  
Software engineer with over 7 years of experience, specializing in Java and JavaScript. Proven ability to deliver high-quality solutions in fast-paced environments. Strong background in cloud technologies and database management.

Skills  
- Java  
- JavaScript  
- Go  
- GCP  
- SQL  
- Terraform  
- Linux  

Experience  
Staff Engineer  
- Contributed to a large-scale engineering team in a company with over 1000 employees.  
- Developed and maintained applications using Java and JavaScript, ensuring high performance and responsiveness.  
- Implemented infrastructure as code using Terraform to streamline deployment processes.  
- Collaborated with cross-functional teams to enhance system architecture and improve overall efficiency.  

Education  
Bootcamp  

Certifications  
1 Certification",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:57:53.208060+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,candidate,0.69696033,0.8442077,0.823857,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_006257,2025,Security,Staff,EU,60+,61,,1,1985,3.8+,29.991055,28.978691,9,5.4101877,4,0,Engineering Manager,11-50,8.530761,23,25,4,1,0,False,False,True,False,False,False,False,False,True,False,True,False,False,4,3,1,False,False,False,False,0,854,26,6,0.70610744,0.9028286,322180,False,False,1995,0.57788813,0.30192286,0.6311886,False,,,without_direct_age_proxies,"Dakota Lee

Summary  
Results-driven Engineering Manager with nearly 30 years of experience in software engineering, specializing in security. Proven track record in managing teams and delivering high-quality software solutions. Strong expertise in JavaScript, SQL, and Terraform, with a focus on modern technologies.

Skills  
- JavaScript  
- SQL  
- Terraform  
- Additional skills: 22 other technical skills, including 4 programming languages and 1 cloud platform.  

Experience  
- Engineering Manager  
  Managed a team of up to 23 engineers in a company with 11-50 employees. Over 8 years of management experience, leading projects and ensuring the delivery of secure and efficient software solutions.

Certifications  
- 1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:20:53.074630+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,candidate,0.68538237,0.86526847,0.833011,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_006282,2025,Security,Mid,India,60+,65,AA,3,1981,3.0-3.4,30.0,25.3195,9,3.4089973,0,2,Engineering Manager,11-50,5.740802,24,11,2,2,3,False,False,False,False,True,True,True,False,True,False,True,False,False,4,2,4,False,False,False,False,0,532,19,3,0.5936268,0.8682025,301463,True,True,1995,0.55872536,0.22022405,0.27771634,False,,,without_direct_age_proxies,"Finley Hall

Summary  
Experienced Engineering Manager with over 30 years in the software engineering field, including 25 years of relevant experience. Proven track record in managing teams and delivering high-quality software solutions. Strong expertise in cloud platforms and modern technologies.

Skills  
- Kubernetes  
- AWS  
- GCP  
- SQL  
- Terraform  
- Additional skills: 6 more skills listed, including 2 programming languages, 2 cloud platforms, and 3 databases.  

Experience  
- Most recent title: Engineering Manager  
- Management experience: Over 5 years, managing teams of up to 24 reports.  
- Total employers: 9  
- Average tenure: Over 3 years per employer.  

Education  
- Associate's Degree  
- GPA: 3.0-3.4  

Certifications  
- 4 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:17:39.022393+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,candidate,0.66190445,0.84581876,0.8017737,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_006285,2025,Sales,Mid,US-East,<30,25,BS,2,2023,3.5-3.7,0.59310126,0.5548355,0,3.1360695,8,0,Intern,51-200,1.254108,11,15,1,1,1,True,True,False,False,False,False,False,False,True,False,False,True,True,5,0,1,True,False,False,False,0,776,15,3,0.6064802,0.97587657,92662,False,False,2024,0.6146294,0.05962324,0.36587477,True,,,without_direct_age_proxies,"Quinn Anderson

Summary  
Motivated software engineer with experience in Python, Java, SQL, and machine learning. Proven ability to work in team environments and manage projects effectively. 

Skills  
- Python  
- Java  
- SQL  
- Linux  
- Machine Learning  
- Additional skills: 10 more listed  

Experience  
Intern  
- Gained hands-on experience in software development and project management.  
- Managed a team of up to 11 reports, demonstrating leadership capabilities.  

Education  
Bachelor of Science  

Certifications  
1 certification obtained.  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:45:30.583743+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,candidate,0.6675006,0.8326136,0.7922073,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_006297,2025,Sales,Manager,EU,<30,22,,2,2025,3.5-3.7,0.0,0.0,0,0.5,11,0,Intern,11-50,0.2584718,2,6,2,0,3,False,True,False,False,True,False,False,False,False,False,True,True,False,2,0,0,True,True,False,False,0,549,50,6,0.9323711,0.99287814,65775,False,True,2025,0.49730754,0.011754153,0.058333334,True,,,without_direct_age_proxies,"Riley Garcia

Summary  
Motivated software engineering intern with a foundational understanding of programming and cloud technologies. Proficient in Java and Kubernetes, with experience in Linux environments. Eager to leverage skills in a dynamic team setting.

Skills  
- Java  
- Kubernetes  
- Terraform  
- Linux  
- Databases: 3  
- Programming Languages: 2  

Experience  
Intern  
Company Size: 11-50  
- Assisted in software development projects, contributing to team efforts and gaining hands-on experience in coding and deployment.  
- Collaborated with team members to troubleshoot and resolve technical issues, enhancing problem-solving skills.  
- Managed tasks effectively, demonstrating the ability to work under pressure and meet deadlines.  

Certifications  
- Top cloud certification obtained  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:49:19.247170+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,candidate,0.6962664,0.82560354,0.8008259,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_006310,2025,PM,Mid,Canada,50-59,56,,3,1990,unknown,19.323868,17.889734,1,2.7303455,0,1,Engineering Manager,11-50,2.4974082,10,19,3,0,5,True,True,True,False,False,True,False,False,True,False,False,True,False,3,2,0,False,True,False,True,0,649,10,2,0.4722312,0.676602,216800,True,False,2006,0.47444624,0.09492225,0.2585403,False,,,without_direct_age_proxies,"Reese Anderson

Summary  
Engineering Manager with over 19 years of experience in software development and team leadership. Proven track record in managing engineering teams and delivering high-quality software solutions. Strong expertise in Python, Java, and JavaScript, with a solid understanding of SQL and Linux environments.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Databases: SQL (5 different databases)  
- Operating Systems: Linux  
- Management Experience: 2.5 years leading teams of up to 10 engineers  
- Open Source Contributions  

Experience  
- Engineering Manager  
  - Managed a team of engineers in a mid-sized company, overseeing project development and team performance.  
  - Implemented best practices in software development, resulting in improved code quality and team efficiency.  
  - Fostered a collaborative team environment, encouraging innovation and professional growth among team members.  

Links  
GitHub: https://github.com/reeseanderson452",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:09:55.141687+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,candidate,0.63843423,0.7776828,0.7458546,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_006376,2025,SRE,Senior,EU,60+,60,PhD,5,1986,unknown,25.393293,18.169239,7,3.9516296,15,3,Senior Engineering Manager,51-200,8.490589,63,26,4,3,0,True,False,True,True,True,True,False,False,True,False,True,True,False,1,1,3,False,True,False,True,0,714,30,3,0.7574791,0.78034604,293874,False,False,2000,0.39899582,0.3807177,0.28102344,False,,,without_direct_age_proxies,"Drew Young

Summary  
Senior Engineering Manager with over 25 years of experience in software engineering and site reliability engineering. Proven track record in managing teams and delivering high-quality solutions. Strong expertise in cloud platforms and modern technologies.

Skills  
- Programming Languages: Python, JavaScript, Go  
- Cloud Platforms: AWS  
- Containerization: Kubernetes  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Database Management: SQL  

Experience  
- Senior Engineering Manager  
  Managed a team of engineers, overseeing projects and ensuring timely delivery of solutions. Responsible for mentoring and developing team members, with experience managing up to 63 reports.  

Education  
- PhD  

Certifications  
- 3 certifications  

Links  
- GitHub: https://github.com/drewyoung289",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:19:12.822050+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,candidate,0.7019614,0.871151,0.8250681,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_006397,2025,SRE,Senior,US-West,30-39,30,MS,4,2016,<3.0,1.5067464,1.1082916,0,2.7411304,3,0,Junior Engineer,201-1000,0.055253472,0,7,2,0,3,True,True,True,False,False,True,False,False,True,False,False,True,False,5,0,0,False,False,False,False,0,963,17,4,0.69534296,0.7793309,84002,False,False,2023,0.6365686,0.0016576042,0.31979853,True,,,without_direct_age_proxies,"Alex Davis

Summary  
Detail-oriented software engineer with over 1 year of experience in developing and maintaining applications. Proficient in Python, Java, and JavaScript, with a strong foundation in AWS, SQL, and Linux. Seeking a Senior Site Reliability Engineer role to leverage technical skills and contribute to innovative solutions.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Databases: SQL  
- Cloud Platforms: AWS  
- Operating Systems: Linux  

Experience  
Junior Engineer  
Company Size: 201-1000  
- Developed and maintained software applications, ensuring high performance and responsiveness.  
- Collaborated with cross-functional teams to define, design, and ship new features.  
- Participated in code reviews and maintained code quality standards.  

Education  
Master's Degree  

Certifications  
0 Certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:52:50.201552+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,candidate,0.6854596,0.83831704,0.8032199,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_006421,2025,Data,Senior,UK,40-49,41,,1,2006,unknown,13.278187,12.569791,3,2.5061321,14,1,Engineering Manager,201-1000,0.7907,2,19,3,1,0,True,False,True,True,True,False,False,False,True,False,False,False,True,3,0,0,False,True,False,True,0,775,25,2,0.5620578,0.76847094,147147,False,False,2012,0.4807449,0.027721003,0.23238209,False,,,without_direct_age_proxies,"Dakota Hall

Summary  
Results-driven software engineer with over 13 years of experience in the industry, specializing in data-driven solutions. Proven expertise in Python, JavaScript, and Go, with a strong background in Kubernetes and machine learning. Demonstrated ability to lead teams and manage projects effectively.

Skills  
- Programming Languages: Python, JavaScript, Go  
- Cloud Platforms: Kubernetes  
- Databases: SQL  
- Machine Learning  
- Additional Skills: 19 total skills listed  

Experience  
- Engineering Manager  
  Managed a team of engineers, overseeing project development and implementation. Contributed to the growth of the team and ensured high-quality deliverables.  

Certifications  
- 0 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:01:11.560687+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,candidate,0.67504615,0.8497368,0.8058058,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_006431,2025,IT,Entry,US-East,50-59,58,MS,1,1989,unknown,27.558378,24.772362,5,2.63716,18,1,Engineering Manager,51-200,8.812687,52,5,5,1,4,True,False,True,True,False,False,False,False,False,False,True,True,False,3,2,1,False,False,False,False,1,200,46,3,0.66308504,0.64741474,283118,False,False,1997,0.497617,0.3683806,0.24766865,False,,,without_direct_age_proxies,"Kai Moore

Summary  
Software engineer with over 24 years of relevant experience, specializing in Python, JavaScript, Go, and Terraform. Proven leadership skills with 8 years of management experience, overseeing teams of up to 52. Strong background in developing and maintaining software solutions in various environments.

Skills  
- Programming Languages: Python, JavaScript, Go  
- Cloud Platforms: Terraform  
- Operating Systems: Linux  
- Databases: 4  
- Legacy Technologies: 2  
- Modern Technologies: 3  

Experience  
- Most recent role: Engineering Manager  
- Total years of experience: 27.5  
- Relevant experience: 24.8  
- Number of employers: 5  
- Average tenure: 2.6 years  
- Months since last role: 18  
- Number of gaps over 6 months: 1  

Certifications  
- 1 certification  
- 1 patent  

Education  
- Highest degree: MS  
- School tier: 1",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:10:37.433293+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,candidate,0.71704406,0.8716224,0.8438741,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_006454,2025,PM,Entry,India,50-59,52,,3,1994,unknown,21.121859,18.61931,6,0.5,7,0,Engineering Manager,1000+,3.533558,6,28,3,2,4,True,False,False,False,True,True,True,False,False,False,True,True,False,1,2,0,False,True,False,False,0,630,36,5,0.88771546,0.7631643,202361,False,False,2004,0.43170977,0.11800674,0.058333334,False,,,without_direct_age_proxies,"Emerson Garcia

Summary  
Results-driven Engineering Manager with over 21 years of total experience and 18 years of relevant experience in software engineering. Proven leadership skills with over 3 years of management experience, overseeing teams of up to 6 engineers. Adept in cloud technologies and infrastructure management, with a strong background in Python development and container orchestration.

Skills  
- Programming Languages: Python, Kubernetes, Linux  
- Cloud Platforms: AWS, GCP  
- Infrastructure as Code: Terraform  
- Databases: 4 different database technologies  
- Additional Skills: 28 total skills including legacy and modern technologies  

Experience  
- Most Recent Title: Engineering Manager  
- Company Size: 1000+ employees  
- Average Tenure: 0.5 years per employer  
- Total Employers: 6  
- Months Since Last Role: 7  
- Gaps in Employment: None  

Certifications  
- Total Certifications: 0  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:14:30.704027+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,candidate,0.6868239,0.8550352,0.8229926,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_006455,2025,SRE,Entry,EU,50-59,56,Bootcamp,3,1990,3.5-3.7,18.767233,13.7976055,4,2.264892,0,0,Senior Engineering Manager,1-10,4.9381375,25,23,3,1,4,True,False,True,True,True,False,True,False,True,False,False,False,False,1,1,0,False,True,False,False,0,1031,34,3,0.71273804,0.6003911,223421,False,False,2006,0.4025476,0.19814412,0.2642374,False,,,without_direct_age_proxies,"Logan Clark

Summary  
Results-driven software engineer with over 18 years of experience, including 13 years in relevant roles. Proven leadership skills with nearly 5 years of management experience, overseeing teams of up to 25. Strong background in software development and site reliability engineering, with expertise in Python, JavaScript, Go, Kubernetes, GCP, and SQL.

Skills  
- Programming Languages: Python, JavaScript, Go  
- Cloud Platforms: GCP  
- Databases: SQL (4 types)  
- Additional Skills: Kubernetes  
- Legacy Technologies: 1  
- Modern Technologies: 1  

Experience  
- Senior Engineering Manager  
  Managed a small team in a dynamic environment, focusing on software development and operational excellence.  

Education  
- Bootcamp  
  GPA: 3.5-3.7  

Certifications  
- 0 Certifications  

Links  
- GitHub: https://github.com/loganclark119",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:15:50.989810+00:00,,synthetic_resumes_balanced_1000_fulltext_without_direct_age_proxies.csv,candidate,0.7323017,0.88127005,0.8651037,500,10,sentence-transformers/all-MiniLM-L6-v2
